player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
195488,Paulo Gazzaniga,Argentina,1/2/1992 0:00,GK,Goalkeeper,right,195,Girona Fֳ÷tbol Club S. A. D.,3500000,4000000,12321,82,82,80,83,81,57,82,57,56,15,12,62,19,13,40,64,23,21,49,54,31,20,65,60,78,31,61,19,14,23,21,14,66,42,55,40,3,1,Right,,"Cross Claimer, Footwork",82,80,83,82,81,LALIGA EA SPORTS,Girona FC,90kg / 198lb
225963,Lautaro Giannetti,Argentina,11/13/1993 0:00,CB,Defender,right,185,Udinese Calcio,2500000,5000000,410,72,65,34,53,55,72,76,63,66,30,31,49,29,27,39,57,35,28,65,59,33,47,49,56,66,65,66,73,68,72,74,72,78,68,81,74,4,2,Right,,"Aerial, Intercept",,,,,,Serie A Enilive,Udinese,80kg / 176lb
227081,Joaquֳ­n Correa,Argentina,8/13/1994 0:00,ST,Attack,right,188,Football Club Internazionale Milano S.p.A.,3000000,38000000,46,74,65,73,73,78,40,64,65,65,76,74,79,69,75,57,73,74,63,76,68,81,79,83,67,70,80,75,36,69,39,37,26,71,70,66,48,4,4,Right,LM,"Finesse Shot, Flair, Incisive Pass, Technical",,,,,,Serie A Enilive,Inter Milan ,78kg / 172lb
229604,Gerֳ³nimo Rulli,Argentina,5/20/1992 0:00,GK,Goalkeeper,right,189,Olympique de Marseille,5000000,14000000,244,79,78,76,80,81,54,79,56,52,12,15,60,17,16,24,61,12,20,36,50,19,14,58,50,77,15,61,21,12,15,13,17,72,42,73,26,3,1,Right,,"Footwork, Long Ball Pass",78,76,80,79,81,Ligue 1 McDonald's,OM,84kg / 185lb
242359,Juan Musso,Argentina,5/6/1994 0:00,GK,Goalkeeper,right,191,Club Atlֳ©tico de Madrid S.A.D.,4000000,20000000,13,79,79,77,73,82,44,81,46,42,19,18,55,14,15,25,48,20,12,31,24,16,16,32,39,70,20,67,18,15,12,14,16,68,35,70,27,3,1,Right,,,79,77,73,81,82,LALIGA EA SPORTS,Atlֳ©tico de Madrid,93kg / 205lb
251876,Pablo Maffeo,Argentina,7/12/1997 0:00,RB,Defender,right,172,Real Club Deportivo Mallorca S.A.D.,5000000,10000000,237,79,82,52,70,79,76,70,85,80,67,53,57,52,21,37,64,79,34,75,68,71,81,75,81,73,80,62,71,70,74,82,78,81,71,70,67,3,3,Right,LB,Block,,,,,,LALIGA EA SPORTS,RCD Mallorca,70kg / 154lb
255901,Rodrigo De Paul,Argentina,5/24/1994 0:00,CM,Midfield,right,180,Club Atlֳ©tico de Madrid S.A.D.,25000000,40000000,13,84,76,77,83,82,76,82,77,76,78,76,80,78,71,66,86,78,76,85,85,84,82,78,78,81,85,81,80,58,75,81,75,77,92,78,83,3,4,Right,CDM,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",,,,,,LALIGA EA SPORTS,Atlֳ©tico de Madrid,70kg / 154lb
262861,Sebastiֳ¡n Palacios,Argentina,1/20/1992 0:00,RW,Attack,right,169,Panathinaikos Athlitikos Omilos,2000000,4500000,265,75,81,73,71,77,44,66,82,81,76,76,73,69,67,63,69,73,53,74,69,75,75,90,84,72,75,80,45,53,35,49,45,70,76,60,69,3,4,Right,RM,"Flair, Technical",,,,,,Libertadores,Talleres,69kg / 152lb
266795,Gonzalo Escalante,Argentina,3/27/1993 0:00,CM,Midfield,right,182,Cֳ¡diz CF,1500000,5000000,2687,74,60,70,72,71,73,75,61,60,69,69,77,68,59,64,71,68,52,77,76,63,71,62,68,73,74,80,72,63,75,74,73,71,78,71,82,3,3,Right,CDM,Slide Tackle,,,,,,LALIGA HYPERMOTION,Cֳ¡diz CF,76kg / 168lb
266809,Nicolֳ¡s Freire,Argentina,2/18/1994 0:00,CB,Defender,left,187,Olympiakos Syndesmos Filathlon Peiraios,2500000,2800000,683,73,67,29,45,54,72,81,66,68,24,26,40,21,31,40,29,33,29,64,48,29,45,56,47,65,62,70,71,72,70,74,70,85,68,88,77,3,2,Left,,,,,,,,MLS,Inter Miami CF,80kg / 176lb
268506,Fabrizio Angileri,Argentina,3/15/1994 0:00,LB,Defender,left,185,Getafe Club de Fֳ÷tbol S.A.D. Team Dubai,1000000,4300000,3709,70,77,68,69,69,65,78,76,77,71,60,85,67,73,66,70,70,71,66,68,78,67,73,69,66,69,72,63,63,65,67,66,82,79,80,72,3,3,Left,,Whipped Pass,,,,,,LALIGA EA SPORTS,Getafe CF,73kg / 161lb
275218,Augusto Batalla,Argentina,4/30/1996 0:00,GK,Goalkeeper,right,186,Rayo Vallecano de Madrid S.A.D.,6000000,6000000,367,76,77,73,74,78,43,74,43,42,17,14,56,15,13,23,51,17,17,25,22,13,13,37,43,73,18,34,23,16,18,18,17,68,31,72,26,3,1,Right,,"Cross Claimer, Far Throw, Footwork",77,73,74,74,78,LALIGA EA SPORTS,Rayo Vallecano,87kg / 192lb
282388,Giovanni Simeone,Argentina,7/5/1995 0:00,ST,Attack,right,180,Societֳ  Sportiva Calcio Napoli,10000000,25000000,6195,77,71,79,63,73,41,74,73,69,80,79,83,74,77,75,60,55,66,69,61,69,72,70,72,77,76,75,24,77,44,38,36,85,68,74,78,4,3,Right,,Power Header,,,,,,Serie A Enilive,SSC Napoli,81kg / 179lb
284321,Germֳ¡n Conti,Argentina,6/3/1994 0:00,CB,Defender,right,193,"׀₪ׁƒׁ‚׀±׀¾׀»ׁ׀½ׁ‹׀¹ ׀÷׀»ׁƒ׀± ""׀›׀¾׀÷׀¾׀¼׀¾ׁ‚׀¸׀²"" ׀׀¾ׁ׀÷׀²׀°",800000,5500000,932,72,55,38,52,48,73,75,54,56,32,37,50,30,32,47,51,32,31,64,63,40,42,45,34,68,53,72,70,74,72,75,73,78,64,80,74,2,2,Right,,,,,,,,Sudamericana,Racing Club,81kg / 179lb
296783,Ezequiel Ponce,Argentina,3/29/1997 0:00,ST,Attack,right,181,Athlitiki Enosi Konstantinoupoleos,5000000,7000000,2441,75,75,75,61,73,38,75,76,74,75,79,75,68,70,68,61,59,61,65,50,68,72,73,83,76,71,75,29,83,39,30,28,93,70,80,62,3,3,Right,,Flair,,,,,,MLS,Houston Dynamo,76kg / 168lb
296802,Walter Benֳ­tez,Argentina,1/19/1993 0:00,GK,Goalkeeper,right,191,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000,14000000,383,80,79,78,72,82,37,79,38,35,17,14,54,14,13,25,46,12,17,28,27,20,19,45,45,77,20,62,21,13,17,20,17,70,40,80,28,2,1,Right,,1v1 Close Down,79,78,72,79,82,Eredivisie,PSV,93kg / 205lb
334222,Lucas Boyֳ©,Argentina,2/28/1996 0:00,ST,Attack,right,183,Granada CF,7000000,15000000,16795,76,69,75,64,78,49,81,68,70,76,77,75,73,65,70,67,60,55,70,57,65,81,71,68,75,80,67,52,77,45,45,41,88,69,88,77,2,4,Right,,"First Touch, Flair, Power Shot",,,,,,LALIGA HYPERMOTION,Granada CF,79kg / 174lb
342385,Guido Rodrֳ­guez,Argentina,4/12/1994 0:00,CDM,Midfield,right,185,West Ham United Football Club,15000000,28000000,379,83,51,58,72,70,85,80,55,47,68,43,80,69,47,53,73,59,62,82,75,55,72,47,45,80,76,71,86,74,86,88,85,77,76,80,84,4,2,Right,CM,"Anticipate+, Bruiser, Slide Tackle, Tiki Taka",,,,,,Premier League,West Ham,80kg / 176lb
355915,Cristian Romero,Argentina,4/27/1998 0:00,CB,Defender,right,185,Tottenham Hotspur Football Club,65000000,65000000,148,84,68,46,59,66,85,81,67,68,43,48,51,36,52,40,50,42,38,75,64,54,60,67,64,85,69,82,86,82,85,86,85,86,71,83,89,2,3,Right,,"Aerial, Bruiser, Intercept, Slide Tackle",,,,,,Premier League,Spurs,79kg / 174lb
373373,Lucas Martֳ­nez Quarta,Argentina,5/10/1996 0:00,CB,Defender,right,183,Associazione Calcio Fiorentina,15000000,15000000,430,77,56,56,69,70,76,78,49,62,52,50,65,59,51,66,68,64,49,76,74,57,68,72,65,73,72,79,75,80,72,79,75,79,70,78,86,3,2,Right,,"Aerial, Block, Intercept, Long Ball Pass",,,,,,Serie A Enilive,Fiorentina,78kg / 172lb
376860,Salvador Sֳ¡nchez,Argentina,7/31/1995 0:00,CB,Defender,left,186,PAS Lamia 1964,500000,650000,3999,60,61,32,33,41,60,68,65,58,30,29,45,23,28,40,29,28,32,37,35,28,36,52,55,64,39,43,54,71,53,65,63,79,70,71,57,2,2,Left,,,,,,,,Sudamericana,Coquimbo Unido,78kg / 172lb
401571,Tomֳ¡s Conechny,Argentina,3/30/1998 0:00,LW,Attack,left,176,Deportivo Alavֳ©s S.A.D.,3000000,4500000,1108,74,90,73,65,76,33,65,90,90,69,75,72,73,69,69,66,67,50,68,65,48,77,89,85,65,75,57,23,78,24,34,32,93,76,59,59,3,4,Left,"LM, ST","Flair, Rapid",,,,,,LALIGA EA SPORTS,D. Alavֳ©s,65kg / 143lb
401578,Exequiel Palacios,Argentina,10/5/1998 0:00,CM,Midfield,right,178,Bayer 04 Leverkusen Fuֳball,40000000,45000000,15,84,69,76,79,82,82,73,71,68,79,73,81,79,63,72,82,70,54,85,84,73,82,78,79,84,83,83,86,67,80,86,80,73,78,67,84,4,3,Right,CDM,"Anticipate, Intercept",,,,,,Bundesliga,Leverkusen,69kg / 152lb
401913,Ramiro Macagno,Argentina,3/18/1997 0:00,GK,Goalkeeper,right,185,APO Levadiakos Football Club,1800000,2500000,2672,71,73,70,67,71,30,69,29,32,6,9,50,7,7,13,57,10,12,26,20,10,5,34,44,64,12,24,15,10,25,14,11,50,28,51,23,2,1,Right,,"Cross Claimer, Far Throw, Footwork",73,70,67,69,71,Primera Divisiֳ³n,Newell's,77kg / 170lb
402733,Gonzalo Montiel,Argentina,1/1/1997 0:00,RB,Defender,right,175,Nottingham Forest Football Club,10000000,17000000,703,76,80,62,69,74,72,74,79,80,73,58,68,61,43,82,69,73,39,72,66,64,73,81,75,74,72,75,74,67,71,72,73,77,77,68,83,3,3,Right,,Long Throw,,,,,,LALIGA EA SPORTS,Sevilla FC,70kg / 154lb
406625,Lautaro Martֳ­nez,Argentina,8/22/1997 0:00,ST,Attack,right,174,Football Club Internazionale Milano S.p.A.,100000000,110000000,46,89,82,88,75,87,54,85,84,80,92,93,87,80,92,74,79,68,65,79,73,80,85,89,92,92,89,88,48,86,55,51,44,93,83,85,87,4,4,Right,,"Finesse Shot+, Power Shot, Relentless, Technical",,,,,,Serie A Enilive,Inter Milan ,72kg / 159lb
424042,Nahuel Molina,Argentina,4/6/1998 0:00,RB,Defender,right,175,Club Atlֳ©tico de Madrid S.A.D.,25000000,50000000,13,82,85,67,75,78,78,71,84,85,77,67,70,67,62,45,76,80,44,80,69,68,77,82,76,79,80,76,80,64,79,79,77,76,86,61,74,3,3,Right,,"Block, Whipped Pass",,,,,,LALIGA EA SPORTS,Atlֳ©tico de Madrid,70kg / 154lb
428920,Kevin Mac Allister,Argentina,11/7/1997 0:00,CB,Defender,right,175,Royale Union Saint-Gilloise,6000000,6000000,3948,74,75,55,60,72,74,79,82,69,66,54,58,56,38,46,64,51,42,69,58,39,70,82,77,72,71,71,73,71,74,76,75,86,90,73,78,3,2,Right,RB,"Bruiser, Long Throw",,,,,,1A Pro League,R. Union St.-G.,72kg / 159lb
441098,Lucas Masoero,Argentina,2/1/1995 0:00,CB,Defender,right,188,FK Nizhny Novgorod,900000,1000000,49702,67,62,31,42,56,67,73,62,62,23,28,38,27,32,45,29,25,38,61,41,33,54,58,65,66,57,47,66,65,67,68,66,76,68,78,66,2,2,Right,,,,,,,,SUPERLIGA,FC Univ. Cluj,75kg / 165lb
457221,Lucas Robertone,Argentina,3/18/1997 0:00,CM,Midfield,right,169,UD Almerֳ­a,7000000,8000000,3302,76,79,73,76,76,71,72,83,76,74,72,78,75,60,67,75,71,75,78,76,80,75,85,75,75,77,68,75,69,61,77,75,85,84,61,83,4,4,Right,"CAM, CDM","Finesse Shot, Flair, Incisive Pass, Slide Tackle",,,,,,LALIGA HYPERMOTION,UD Almerֳ­a,66kg / 146lb
469781,Marcos Senesi,Argentina,5/10/1997 0:00,CB,Defender,left,185,Association Football Club Bournemouth,24000000,24000000,989,78,57,42,70,72,79,77,64,51,32,32,55,52,58,40,75,63,32,76,81,42,73,65,60,76,75,76,79,76,79,79,79,82,70,78,80,4,3,Left,,"Intercept, Long Ball Pass",,,,,,Premier League,AFC Bournemouth,75kg / 165lb
474800,Facundo Medina,Argentina,5/28/1999 0:00,CB,Defender,left,184,Racing Club de Lens,25000000,25000000,826,80,73,36,69,72,80,79,69,77,63,39,27,32,29,44,68,62,32,79,76,52,70,62,67,81,76,79,80,74,79,82,81,83,69,81,84,2,3,Left,,"Bruiser, Slide Tackle",,,,,,Ligue 1 McDonald's,RC Lens,77kg / 170lb
480762,Lisandro Martֳ­nez,Argentina,1/18/1998 0:00,CB,Defender,left,175,Manchester United Football Club,50000000,50000000,985,84,71,59,78,79,85,81,74,68,62,52,73,64,56,55,76,75,55,83,83,77,76,77,82,84,81,87,85,75,86,87,84,84,75,79,91,4,3,Left,,"Bruiser, Long Ball Pass, Slide Tackle",,,,,,Premier League,Man Utd,77kg / 170lb
480763,Juan Foyth,Argentina,1/12/1998 0:00,RB,Defender,right,187,Villarreal Club de Fֳ÷tbol S.A.D.,7500000,25000000,1050,80,71,46,71,72,81,77,70,72,53,43,56,42,43,47,65,73,47,79,69,61,69,68,71,78,78,67,80,78,81,82,80,84,72,77,79,3,3,Right,,"Block, Bruiser, Slide Tackle",,,,,,LALIGA EA SPORTS,Villarreal CF,83kg / 183lb
486031,Nico Gonzֳ¡lez,Argentina,4/6/1998 0:00,RW,Attack,left,180,Juventus Football Club,35000000,40000000,506,80,85,76,73,83,45,62,83,86,81,80,75,65,68,85,69,78,54,80,66,65,85,80,78,76,85,76,39,80,38,46,39,79,73,52,67,2,4,Left,"RM, LW","First Touch, Technical, Trivela",,,,,,Serie A Enilive,Juventus,72kg / 159lb
491693,Nehuֳ©n Pֳ©rez,Argentina,6/24/2000 0:00,CB,Defender,right,186,Futebol Clube do Porto,13000000,13000000,720,75,49,25,47,50,77,73,54,44,26,21,42,16,22,40,36,21,32,69,60,21,39,48,56,73,60,70,76,74,77,80,77,75,66,74,80,3,2,Right,,"Block, Intercept, Jockey, Long Ball Pass, Power Header, Slide Tackle",,,,,,Liga Portugal,FC Porto,75kg / 165lb
491707,Juliֳ¡n Carranza,Argentina,5/22/2000 0:00,ST,Attack,right,182,Feyenoord Rotterdam,6000000,6000000,234,73,71,73,60,71,42,76,70,71,77,76,73,67,60,72,58,56,44,68,55,61,69,68,68,76,75,68,43,68,43,37,30,76,78,73,79,4,4,Right,,Finesse Shot,,,,,,Eredivisie,Feyenoord,75kg / 165lb
533566,Braian Galvֳ¡n,Argentina,10/6/2000 0:00,RM,Midfield,right,163,Panserraikos Serres,1200000,1200000,3385,64,79,57,58,68,43,58,82,76,62,61,60,50,43,42,55,54,60,62,58,63,68,84,87,56,65,54,46,58,40,39,41,71,60,56,55,3,3,Left,"LM, LB, RW",,,,,,,Primera Divisiֳ³n,Banfield,64kg / 141lb
533568,Nahuel Tenaglia,Argentina,2/21/1996 0:00,RB,Defender,right,181,Deportivo Alavֳ©s S.A.D.,3000000,5200000,1108,74,71,43,65,72,74,79,71,71,64,37,47,51,39,40,68,68,40,70,61,45,72,74,78,73,69,75,75,73,77,70,72,83,80,76,82,3,3,Right,CB,Bruiser,,,,,,LALIGA EA SPORTS,D. Alavֳ©s,70kg / 154lb
534033,Alexis Mac Allister,Argentina,12/24/1998 0:00,CM,Midfield,right,176,Liverpool Football Club,80000000,80000000,31,86,69,82,85,84,76,76,71,67,80,79,88,82,77,86,86,79,82,87,86,83,84,82,83,85,86,84,78,61,77,79,73,72,87,69,83,3,3,Right,CDM,"Pinged Pass+, Dead Ball, Incisive Pass, Power Shot, Press Proven",,,,,,Premier League,Liverpool,72kg / 159lb
552472,Nahuel Estֳ©vez,Argentina,11/14/1995 0:00,CDM,Midfield,right,181,Parma Calcio 1913,3500000,3500000,130,72,68,70,74,73,67,67,70,67,65,70,74,67,68,66,71,72,75,76,75,70,72,79,69,68,75,68,67,60,68,70,65,66,78,58,74,3,3,Right,CM,"Anticipate, Flair, Intercept, Long Ball Pass",,,,,,Serie A Enilive,Parma,77kg / 170lb
553663,Francisco Ortega,Argentina,3/19/1999 0:00,LB,Defender,left,177,Olympiakos Syndesmos Filathlon Peiraios,6000000,6000000,683,75,86,58,72,78,67,78,88,85,72,55,69,57,49,48,69,75,58,75,67,80,76,86,83,70,78,76,68,57,67,68,70,80,85,72,82,3,3,Left,,"Quick Step, Rapid",,,,,,Hellas Liga,Olympiacos FC,75kg / 165lb
555820,Martֳ­n Payero,Argentina,9/11/1998 0:00,CM,Midfield,right,182,Udinese Calcio,4500000,5000000,410,73,70,65,73,76,63,73,70,70,70,59,78,67,59,61,75,66,75,76,72,69,78,72,68,73,76,76,65,62,62,65,61,75,73,75,69,2,3,Right,CDM,Technical,,,,,,Serie A Enilive,Udinese,78kg / 172lb
575998,Leonardo Balerdi,Argentina,1/26/1999 0:00,CB,Defender,right,187,Olympique de Marseille,20000000,20000000,244,79,64,45,62,68,80,77,63,64,48,34,62,54,29,57,60,42,30,77,76,39,64,62,56,75,76,72,78,77,80,81,79,82,69,79,81,3,2,Right,,"Aerial, Anticipate, Intercept, Power Header",,,,,,Ligue 1 McDonald's,OM,85kg / 187lb
625202,Lautaro Valenti,Argentina,1/14/1999 0:00,CB,Defender,left,188,Parma Calcio 1913,1500000,5000000,130,69,70,51,55,57,68,75,68,71,46,40,70,62,42,53,47,45,55,63,56,58,55,60,58,62,59,55,66,69,67,70,68,78,73,78,70,4,2,Left,LB,Jockey,,,,,,Serie A Enilive,Parma,80kg / 176lb
627068,Ezequiel Bullaude,Argentina,10/26/2000 0:00,CAM,Midfield,right,184,Fortuna Sittardia Combinatie,2500000,4500000,385,71,78,69,64,73,32,67,71,83,69,70,74,69,60,48,69,55,47,70,59,66,76,70,56,65,76,58,27,59,29,33,25,66,72,73,44,3,3,Right,CM,"Flair, Technical",,,,,,Eredivisie,Fortuna Sittard,80kg / 176lb
648195,Enzo Fernֳ¡ndez,Argentina,1/17/2001 0:00,CM,Midfield,right,178,Chelsea Football Club,75000000,85000000,631,82,69,73,82,80,73,77,70,68,76,67,82,76,75,72,85,68,76,87,89,82,79,75,77,80,84,82,75,62,73,75,73,74,82,73,82,4,3,Right,CDM,"Long Ball Pass+, First Touch, Flair, Incisive Pass, Press Proven, Relentless",,,,,,Premier League,Chelsea,78kg / 172lb
655678,Franco Baldassarra,Argentina,9/29/1998 0:00,CM,Midfield,right,180,Panetolikos Agrinio,450000,550000,6418,65,67,59,63,65,60,63,68,67,64,60,63,58,35,53,62,56,47,71,65,46,64,68,73,64,65,58,60,48,63,63,58,58,71,59,66,3,3,Right,"RM, LM",,,,,,,Primera Divisiֳ³n,Platense,75kg / 165lb
657220,Rodrigo Villagra,Argentina,2/14/2001 0:00,CDM,Midfield,right,178,PFK CSKA Moskva,5500000,7000000,2410,75,70,48,68,73,73,74,75,65,61,41,61,46,45,54,66,59,46,76,75,57,72,73,74,70,74,69,73,56,76,76,74,73,77,71,77,3,2,Right,CM,Long Ball Pass,,,,,,Libertadores,River Plate,77kg / 170lb
660735,Federico Gattoni,Argentina,2/16/1999 0:00,CB,Defender,right,183,Sevilla Fֳ÷tbol Club S.A.D.,3500000,5500000,368,73,71,60,59,64,74,75,68,73,53,55,70,65,54,51,54,50,45,70,63,49,61,62,69,70,68,63,72,72,76,74,76,79,80,73,75,4,2,Right,,Slide Tackle,,,,,,Libertadores,River Plate,79kg / 174lb
671915,Enzo Barrenechea,Argentina,5/22/2001 0:00,CDM,Midfield,right,186,Valencia Club de Fֳ÷tbol S. A. D.,7500000,7500000,1049,71,57,63,68,71,62,69,65,50,59,58,71,67,59,62,66,49,49,79,78,57,71,64,65,64,75,66,66,45,59,67,65,59,86,63,66,3,3,Right,CM,,,,,,,LALIGA EA SPORTS,Valencia CF,81kg / 179lb
674806,Santiago Pierotti,Argentina,4/3/2001 0:00,RW,Attack,right,189,Unione Sportiva Lecce,2500000,2500000,1005,68,67,67,65,71,61,67,68,67,71,67,72,67,62,55,65,61,49,68,65,67,70,69,67,70,72,77,62,59,54,68,63,71,54,72,70,3,3,Right,"ST, CAM, RM",Press Proven,,,,,,Serie A Enilive,Lecce,83kg / 183lb
731491,Franco Carboni,Argentina,4/4/2003 0:00,LB,Defender,left,190,Venezia Football Club,900000,1000000,607,64,62,40,55,57,60,68,63,61,53,36,48,39,38,41,45,61,48,60,47,62,57,50,60,61,59,55,59,62,59,60,63,69,75,67,59,2,2,Left,LM,,,,,,,Serie A Enilive,Venezia,76kg / 168lb
736034,Isaֳ­as Delpupo,Argentina,3/31/2003 0:00,CAM,Midfield,left,176,Koninklijke Sint-Truidense Voetbalvereniging,500000,700000,475,61,67,53,61,67,37,54,72,63,54,51,53,55,52,55,60,56,61,65,58,64,68,72,83,46,67,48,38,38,32,41,40,54,45,58,56,3,3,Left,,,,,,,,1A Pro League,STVV,69kg / 152lb
741142,Zaid Romero,Argentina,12/15/1999 0:00,CB,Defender,left,192,Club Brugge Koninklijke Voetbalvereniging,5000000,6000000,2282,75,73,30,53,64,74,87,79,68,27,27,41,23,25,41,33,42,33,76,51,35,59,66,48,68,70,71,74,74,74,76,68,85,92,91,72,3,2,Left,LB,"Block, Intercept, Jockey",,,,,,1A Pro League,Club Brugge,92kg / 203lb
742803,Santiago Hezze,Argentina,10/22/2001 0:00,CDM,Midfield,right,178,Olympiakos Syndesmos Filathlon Peiraios,12000000,12000000,683,77,67,62,67,71,75,77,70,65,72,65,64,63,35,46,70,53,40,77,74,48,69,71,67,73,73,70,79,70,72,76,74,77,88,74,71,3,3,Right,CM,"Intercept, Jockey, Relentless",,,,,,Hellas Liga,Olympiacos FC,77kg / 170lb
748316,Juan Manuel Cruz,Argentina,7/19/1999 0:00,ST,Attack,right,185,Verona Hellas Football Club,450000,1300000,276,66,61,67,52,62,28,62,60,61,68,70,67,63,65,66,45,47,48,62,51,37,63,53,64,59,64,57,19,68,20,29,25,74,44,74,53,3,2,Right,,,,,,,,Serie A Enilive,Hellas Verona,71kg / 157lb
748601,Gastֳ³n ֳvila,Argentina,9/30/2001 0:00,CB,Defender,left,182,AFC Ajax Amsterdam,5000000,6000000,610,70,70,46,63,63,69,72,67,72,41,32,78,51,28,45,62,57,67,66,64,62,61,67,69,65,64,67,69,69,69,69,70,75,68,73,75,3,2,Left,LB,Jockey,,,,,,Eredivisie,Ajax,75kg / 165lb
756990,Alan Varela,Argentina,7/4/2001 0:00,CDM,Midfield,right,177,Futebol Clube do Porto,35000000,35000000,720,78,67,62,74,73,74,78,69,66,65,54,78,62,63,62,73,66,53,81,74,78,70,71,75,75,76,80,76,57,78,73,74,72,82,74,84,3,3,Right,CM,"Block, Incisive Pass, Intercept, Long Ball Pass, Press Proven, Slide Tackle",,,,,,Liga Portugal,FC Porto,73kg / 161lb
776303,Marco Pellegrino,Argentina,7/18/2002 0:00,CB,Defender,left,184,US Salernitana 1919,3500000,3500000,380,69,61,39,52,56,70,70,59,62,32,33,63,31,40,43,38,49,30,66,59,26,54,59,63,61,53,66,65,67,68,76,70,75,52,80,64,2,2,Right,,,,,,,,Primera Divisiֳ³n,Independiente,80kg / 176lb
787618,Valentֳ­n Carboni,Argentina,3/5/2005 0:00,CAM,Midfield,left,185,Football Club Internazionale Milano S.p.A.,12000000,15000000,46,72,61,70,73,73,46,49,60,62,70,70,73,67,71,65,72,68,70,76,72,73,75,63,68,75,75,70,33,67,47,50,37,56,53,42,60,3,3,Left,"ST, RM",,,,,,,Ligue 1 McDonald's,OM,78kg / 172lb
830108,Juliֳ¡n Malatini,Argentina,5/31/2001 0:00,CB,Defender,right,191,Sportverein Werder Bremen von 1899,3000000,3000000,86,68,74,34,57,65,66,71,71,77,62,33,28,32,26,46,50,57,40,64,59,45,64,67,61,68,67,64,69,67,62,67,68,75,73,70,72,2,2,Right,RB,Intercept,,,,,,Bundesliga,SV Werder Bremen,84kg / 185lb
836518,Ignacio Miramֳ³n,Argentina,6/12/2003 0:00,CDM,Midfield,right,173,Lille Olympique Sporting Club,2500000,4000000,1082,70,66,57,62,68,67,74,63,69,53,55,61,57,57,58,58,57,59,68,67,51,67,72,69,65,69,56,66,46,68,71,70,63,79,72,74,2,3,Right,CM,,,,,,,Sudamericana,Boca Juniors,74kg / 163lb
837974,Patricio Tanda,Argentina,4/5/2002 0:00,CDM,Midfield,left,177,FK Karpaty Lviv,75000,125000,85465,67,72,48,60,68,61,76,74,70,44,42,62,48,50,53,62,39,48,70,68,44,67,73,75,62,68,58,60,58,58,64,66,75,80,74,77,3,2,Left,CM,,,,,,,Primera Divisiֳ³n,Uniֳ³n,73kg / 161lb
844516,Luis Vֳ¡zquez,Argentina,4/24/2001 0:00,ST,Attack,right,190,Royal Sporting Club Anderlecht,3000000,5000000,58,70,70,69,59,67,34,74,70,70,72,70,72,67,52,68,65,51,47,64,56,60,65,68,55,67,70,68,24,75,43,24,20,84,70,79,66,3,3,Right,,Power Header,,,,,,1A Pro League,RSC Anderlecht,85kg / 187lb
849410,Valentֳ­n Barco,Argentina,7/23/2004 0:00,LB,Defender,left,170,Racing Club de Strasbourg Alsace,6000000,13000000,667,73,76,50,75,77,65,60,77,76,72,42,60,52,42,67,73,75,60,78,73,75,77,85,81,72,75,73,68,50,65,68,68,60,73,48,75,3,3,Left,LM,"Flair, Technical",,,,,,LALIGA EA SPORTS,Sevilla FC,66kg / 146lb
849520,Santiago Castro,Argentina,9/18/2004 0:00,ST,Attack,right,179,Bologna Football Club 1909,25000000,25000000,1025,73,79,73,59,73,40,65,80,79,72,74,76,72,56,64,54,65,47,64,50,57,74,77,77,66,72,58,38,75,29,39,41,83,45,69,75,4,4,Right,RW,Rapid,,,,,,Serie A Enilive,Bologna,76kg / 168lb
856530,Mateo Pellegrino,Argentina,10/22/2001 0:00,ST,Attack,left,192,Parma Calcio 1913,3500000,3500000,130,62,54,63,46,57,30,69,52,55,56,60,70,63,63,62,48,31,46,59,37,35,56,49,55,58,62,53,21,70,23,27,33,76,54,81,54,4,2,Left,,Power Header,,,,,,Primera Divisiֳ³n,Platense,89kg / 196lb
860992,Nicolֳ¡s Valentini,Argentina,4/6/2001 0:00,CB,Defender,left,187,Verona Hellas Football Club,4500000,6000000,276,72,73,32,54,62,72,74,72,73,21,28,44,31,32,38,60,27,34,69,62,28,60,62,54,69,64,70,70,68,73,73,74,86,73,74,72,3,2,Left,,Aerial,,,,,,Sudamericana,Boca Juniors,79kg / 174lb
888493,Alejo Veliz,Argentina,9/19/2003 0:00,ST,Attack,right,186,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000,11000000,714,75,71,74,54,70,25,73,70,72,76,79,76,64,68,72,46,49,54,62,51,56,70,60,69,75,75,56,15,83,17,23,21,85,68,72,81,3,3,Right,,Power Header,,,,,,LALIGA EA SPORTS,RCD Espanyol,77kg / 170lb
