id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
31776,133731,patrick mainka,Germany,11/6/1994,CB,Defender,right,194,VLF Wolfsburg,3000000,2036,76,55,40,51,53,78,81,31,2025-06-10T13:33:25.400Z,3000000,42,65,35,33,64,37,33,40,44,39,37,64,58,36,45,49,53,73,58,74,79,79,79,78,76,71,79,84,77,3,2,Right,Bundesliga,Heidenheim,88,https://img.a.transfermarkt.technology/portrait/header/133731-1657874688.jpg?lm=1
32118,184204,christian kuhlwetter,Germany,4/21/1996,ST,Attack,both,182,VLF Wolfsburg,500000,2036,67,67,66,61,68,34,71,29,2025-06-10T13:33:25.573Z,1500000,72,63,67,64,69,67,69,63,60,58,49,65,57,72,68,69,73,66,68,67,32,64,22,38,30,77,71,72,68,3,3,Right,Bundesliga 2,Jahn Regensburg,79,https://img.a.transfermarkt.technology/portrait/header/184204-1690186941.jpg?lm=1
32145,187097,budu zivzivadze,Georgia,3/10/1994,ST,Attack,both,189,VLF Wolfsburg,1800000,2036,69,66,69,52,64,35,73,31,2025-06-10T13:33:25.573Z,1800000,62,69,71,73,73,59,67,66,58,29,40,67,45,49,62,62,56,66,67,65,26,69,32,34,26,77,70,78,62,4,2,Right,Bundesliga 2,Karlsruher SC,76,https://img.a.transfermarkt.technology/portrait/header/187097-1690132999.jpg?lm=1
32199,192169,jonas fohrenbach,Germany,1/26/1996,LB,Defender,left,184,VLF Wolfsburg,2000000,2036,72,78,39,57,63,69,75,29,2025-06-10T13:33:25.573Z,2000000,66,88,45,29,61,41,27,42,50,64,39,63,54,46,64,62,61,64,63,65,70,63,70,70,70,74,85,74,67,2,2,Left,Bundesliga,Heidenheim,82,https://img.a.transfermarkt.technology/portrait/header/192169-1657874815.jpg?lm=1
32480,227084,benedikt gimber,Germany,2/19/1997,CB,Defender,left,187,VLF Wolfsburg,3000000,2036,73,64,48,59,57,74,77,28,2025-06-10T13:33:25.573Z,3000000,65,64,39,44,62,54,28,28,61,47,29,69,67,30,51,65,63,70,60,64,73,70,74,75,72,77,71,78,81,3,2,Left,Bundesliga,Heidenheim,84,https://img.a.transfermarkt.technology/portrait/header/227084-1657099906.jpg?lm=1
32684,251302,niklas dorsch,Germany,1/15/1998,CDM,Midfield,right,178,VLF Wolfsburg,3500000,2036,75,70,72,73,78,71,72,27,2025-06-10T13:33:25.729Z,10000000,73,68,64,66,82,80,65,62,74,65,63,78,75,63,76,80,84,73,80,73,71,61,73,73,71,73,75,69,77,3,3,Right,Bundesliga,Heidenheim,76,https://img.a.transfermarkt.technology/portrait/header/251302-1722850585.jpg?lm=1
32961,283497,mathias honsak,Austria,12/20/1996,LW,Attack,left,188,VLF Wolfsburg,1500000,2036,70,84,63,62,70,50,69,29,2025-06-10T13:33:25.729Z,1500000,88,81,70,64,70,61,49,44,64,65,47,65,57,55,71,72,68,58,72,55,54,49,38,58,51,75,67,71,64,4,3,Left,Bundesliga,Heidenheim,83,https://img.a.transfermarkt.technology/portrait/header/283497-1721852632.jpg?lm=1
33399,337092,tim siersleben,Germany,3/9/2000,CB,Defender,left,187,VLF Wolfsburg,1500000,2036,71,52,33,48,56,73,72,25,2025-06-10T13:33:25.886Z,2500000,59,46,26,25,45,41,27,43,36,48,30,61,48,27,51,55,60,70,58,63,73,70,73,75,68,83,63,77,69,1,2,Left,Bundesliga,Heidenheim,84,https://img.a.transfermarkt.technology/portrait/header/337092-1657874709.jpg?lm=1
33941,394033,stefan schimmer,Germany,4/28/1994,ST,Attack,right,185,VLF Wolfsburg,500000,2036,68,64,68,48,63,29,72,31,2025-06-10T13:33:26.043Z,500000,64,64,72,71,70,62,67,60,40,40,45,61,36,57,59,66,61,65,67,67,20,69,30,23,23,77,65,77,69,4,2,Right,Bundesliga,Heidenheim,86,https://img.a.transfermarkt.technology/portrait/header/394033-1721852150.jpg?lm=1
34504,471055,marvin pieringer,Germany,10/4/1999,ST,Attack,right,191,VLF Wolfsburg,5500000,2036,72,69,70,58,68,30,78,26,2025-06-10T13:33:26.197Z,5500000,63,74,75,73,75,61,64,54,63,49,39,68,43,63,65,69,60,72,72,69,22,73,26,27,23,83,77,82,69,3,3,Right,Bundesliga,Heidenheim,82,https://img.a.transfermarkt.technology/portrait/header/471055-1690186870.jpg?lm=1
34605,485747,thomas keller,Germany,8/5/1999,CB,Defender,right,186,VLF Wolfsburg,300000,2036,66,60,42,56,54,64,70,26,2025-06-10T13:33:26.350Z,400000,65,55,28,37,61,40,29,39,52,42,65,64,59,46,47,59,53,64,60,55,60,66,64,67,63,77,54,77,69,3,2,Right,Bundesliga,Heidenheim,82,https://img.a.transfermarkt.technology/portrait/header/485747-1657874744.jpg?lm=1
34865,530173,julian niehues,Germany,4/17/2001,CDM,Midfield,right,195,VLF Wolfsburg,1500000,2036,68,59,54,59,64,67,77,24,2025-06-10T13:33:26.350Z,1500000,57,61,41,54,60,55,51,40,65,46,33,65,65,50,67,53,42,68,67,51,66,68,65,68,68,77,72,84,68,3,2,Right,Bundesliga,Heidenheim,88,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1
35243,584254,maximilian breunig,Germany,8/14/2000,ST,Attack,left,195,VLF Wolfsburg,2000000,2036,66,65,65,47,63,26,67,25,2025-06-10T13:33:26.508Z,2000000,62,68,67,70,68,56,61,54,43,41,33,59,37,42,64,63,57,63,65,55,24,66,19,23,22,76,61,78,47,3,2,Left,Bundesliga,Heidenheim,85,https://img.a.transfermarkt.technology/portrait/header/584254-1658505130.jpg?lm=1
35342,604320,frans kratzig,Germany,1/14/2003,LB,Defender,left,177,VLF Wolfsburg,1500000,2036,66,66,45,61,71,62,53,22,2025-06-10T13:33:26.508Z,2000000,68,64,62,34,49,58,55,40,57,63,37,68,61,38,71,80,75,69,70,51,63,38,61,68,66,45,61,47,62,3,2,Left,Bundesliga,VfB Stuttgart,70,https://img.a.transfermarkt.technology/portrait/header/604320-1723707384.jpg?lm=1
36177,804219,leo scienza,Brazil,9/13/1998,LW,Attack,both,175,VLF Wolfsburg,3000000,2036,70,79,66,64,75,29,52,27,2025-06-10T13:33:26.821Z,3000000,82,77,65,67,69,66,56,62,65,63,66,66,57,74,75,87,83,65,73,61,25,56,25,27,27,65,73,48,33,3,4,Right,Bundesliga,Heidenheim,69,https://img.a.transfermarkt.technology/portrait/header/804219-1721852378.jpg?lm=1
36203,809498,luca kerber,Germany,3/10/2002,CM,Midfield,right,184,VLF Wolfsburg,1300000,2036,69,71,57,65,70,67,74,23,2025-06-10T13:33:26.821Z,1300000,69,72,66,59,64,50,47,43,68,57,40,72,67,59,68,75,79,68,69,68,65,62,70,68,65,71,87,69,69,3,3,Right,Bundesliga,Heidenheim,82,https://img.a.transfermarkt.technology/portrait/header/809498-1721852758.jpg?lm=1
36250,825971,luka janes,Germany,1/19/2004,CDM,Midfield,right,183,VLF Wolfsburg,200000,2036,59,59,38,48,53,61,61,21,2025-06-10T13:33:26.821Z,200000,56,61,33,35,55,28,33,43,49,32,39,56,55,30,47,67,63,55,55,52,63,54,63,61,62,59,60,63,56,2,2,Right,Bundesliga,Heidenheim,75,https://img.a.transfermarkt.technology/portrait/header/825971-1690186353.jpg?lm=1
36403,900909,paul wanner,Germany,12/23/2005,CAM,Midfield,left,185,VLF Wolfsburg,18000000,2036,68,69,55,66,73,44,49,20,2025-06-10T13:33:26.821Z,18000000,76,63,64,53,63,51,49,50,67,58,45,73,68,60,73,74,76,66,75,61,49,51,42,41,43,53,74,36,50,3,4,Left,Bundesliga,Heidenheim,75,https://img.a.transfermarkt.technology/portrait/header/900909-1736762820.jpg?lm=1
31369,72792,niko giesselmann,Germany,9/26/1991,LB,Defender,left,182,Union Berlin,1000000,89,71,63,59,68,66,69,74,34,2025-06-10T13:33:25.183Z,4000000,66,60,65,55,65,62,56,54,62,70,66,70,69,65,65,66,67,69,66,69,69,67,68,71,69,75,74,74,73,2,3,Left,Bundesliga 2,Fürth,75,https://img.a.transfermarkt.technology/portrait/header/72792-1659518877.jpg?lm=1
31388,75921,christopher trimmel,Austria,2/24/1987,RB,Defender,right,189,Union Berlin,600000,89,75,69,65,74,68,74,79,38,2025-06-10T13:33:25.183Z,1200000,62,74,66,61,75,65,57,60,67,85,68,72,72,77,69,56,53,71,71,70,75,72,75,74,69,81,73,82,79,3,3,Right,Bundesliga,Union Berlin,82,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1
31415,82009,kevin volland,Germany,7/30/1992,ST,Attack,left,179,Union Berlin,2500000,89,76,70,78,76,76,46,79,33,2025-06-10T13:33:25.183Z,35000000,69,70,76,75,85,79,81,72,77,75,77,76,73,79,76,73,77,74,78,75,45,73,36,50,38,82,76,80,80,4,3,Left,Bundesliga,Union Berlin,85,https://img.a.transfermarkt.technology/portrait/header/82009-1726351449.jpg?lm=1
31430,84435,kevin vogt,Germany,9/23/1991,CB,Defender,right,194,Union Berlin,2000000,89,75,67,48,71,66,75,76,34,2025-06-10T13:33:25.183Z,17000000,58,75,55,34,76,49,45,53,67,63,62,77,80,50,66,53,46,75,71,77,78,74,74,76,74,73,67,83,69,3,2,Right,Bundesliga,Union Berlin,87,https://img.a.transfermarkt.technology/portrait/header/84435-1726350948.jpg?lm=1
31447,85822,florian hubner,Germany,3/1/1991,CB,Defender,right,193,Union Berlin,350000,89,67,30,43,41,40,69,69,34,2025-06-10T13:33:25.183Z,1750000,29,30,42,40,62,35,25,44,37,36,21,50,43,31,31,45,46,61,44,63,67,74,67,70,68,70,47,78,73,3,2,Right,3. Liga,Wehen Wiesbaden,84,https://img.a.transfermarkt.technology/portrait/header/85822-1625771452.jpg?lm=1
31498,94201,robin knoche,Germany,5/22/1992,CB,Defender,right,189,Union Berlin,2500000,89,74,45,42,54,49,76,72,33,2025-06-10T13:33:25.183Z,12000000,33,55,35,38,58,35,28,58,42,30,39,73,70,33,42,49,49,73,51,72,75,77,77,76,75,73,55,78,77,4,2,Right,Bundesliga 2,1. FC Nürnberg,77,https://img.a.transfermarkt.technology/portrait/header/94201-1692707830.jpg?lm=1
31504,94771,andreas voglsammer,Germany,1/9/1992,ST,Attack,right,177,Union Berlin,800000,89,70,74,69,66,69,43,79,33,2025-06-10T13:33:25.183Z,2500000,72,76,67,65,83,67,68,69,69,69,68,67,53,70,68,65,80,68,71,66,31,68,44,45,37,82,72,81,82,3,3,Right,Bundesliga 2,Hannover 96,81,https://img.a.transfermarkt.technology/portrait/header/94771-1659519703.jpg?lm=1
31687,124410,rani khedira,Germany,1/27/1994,CDM,Midfield,right,189,Union Berlin,3000000,89,75,54,43,57,62,79,80,31,2025-06-10T13:33:25.400Z,10000000,53,54,43,34,58,51,29,46,59,42,41,68,63,38,58,54,55,75,68,69,78,75,83,78,74,79,71,83,86,3,2,Right,Bundesliga,Union Berlin,86,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg?lm=1
31969,164759,pawel wszolek,Poland,4/30/1992,RW,Midfield,right,186,Union Berlin,1200000,89,71,79,63,68,69,56,67,33,2025-06-10T13:33:25.400Z,2500000,81,77,71,65,66,60,56,51,69,69,52,69,66,66,68,76,72,65,68,70,59,57,51,58,54,73,81,61,63,2,3,Right,PKO BP Ekstraklasa,Legia Warszawa,77,https://img.a.transfermarkt.technology/portrait/header/164759-1677703476.png?lm=1
32054,177779,janik haberer,Germany,4/2/1994,CM,Midfield,right,187,Union Berlin,2500000,89,74,58,67,71,74,63,71,31,2025-06-10T13:33:25.400Z,10000000,62,54,69,63,77,67,64,61,76,59,55,77,74,69,75,68,59,75,77,71,73,54,61,64,58,64,79,67,73,3,3,Right,Bundesliga,Union Berlin,79,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1
32115,183780,paul seguin,Germany,3/29/1995,CM,Midfield,right,185,Union Berlin,1800000,89,70,63,61,72,69,67,73,30,2025-06-10T13:33:25.573Z,3000000,64,63,57,55,74,66,51,48,72,73,66,72,71,80,67,69,65,72,73,73,69,66,69,66,64,71,84,69,69,3,3,Right,Bundesliga 2,FC Schalke 04,82,https://img.a.transfermarkt.technology/portrait/header/183780-1659519268.jpg?lm=1
32251,196815,joshua mees,Germany,4/15/1996,LW,Attack,both,180,Union Berlin,450000,89,66,67,63,63,69,21,55,29,2025-06-10T13:33:25.573Z,1000000,74,62,66,66,63,58,60,55,66,63,45,65,58,66,70,78,70,50,68,67,17,48,18,19,15,58,62,53,52,4,3,Right,Bundesliga 2,Preußen Münster,73,https://img.a.transfermarkt.technology/portrait/header/196815-1657099997.jpg?lm=1
32360,207597,cedric teuchert,Germany,1/14/1997,ST,Attack,right,182,Union Berlin,2000000,89,71,70,72,60,73,35,65,28,2025-06-10T13:33:25.573Z,2000000,69,71,73,74,71,70,65,77,49,62,45,68,60,63,75,71,69,70,73,62,40,67,35,27,20,71,74,65,51,3,3,Right,MLS,St. Louis CITY SC,80,https://img.a.transfermarkt.technology/portrait/header/207597-1661423839.jpg?lm=1
32452,224513,lars dietz,Germany,1/7/1997,CB,Defender,right,190,Union Berlin,250000,89,65,62,37,53,58,63,73,28,2025-06-10T13:33:25.573Z,300000,55,68,38,29,56,37,34,38,55,43,35,60,60,38,57,63,53,61,58,63,65,65,60,64,62,74,66,79,67,3,2,Right,3. Liga,Viktoria Köln,79,https://img.a.transfermarkt.technology/portrait/header/224513-1681035623.jpg?lm=1
32864,272159,florian flecker,Austria,10/29/1995,RW,Midfield,right,177,Union Berlin,700000,89,68,86,61,57,71,57,70,30,2025-06-10T13:33:25.729Z,900000,90,82,57,65,62,56,55,47,59,62,58,58,52,45,69,91,80,62,71,52,60,43,59,59,57,68,82,66,66,3,3,Right,Ö. Bundesliga,LASK,70,https://img.a.transfermarkt.technology/portrait/header/272159-1660641314.png?lm=1
32969,284248,paul jaeckel,Germany,7/22/1998,CB,Defender,right,186,Union Berlin,2000000,89,72,64,33,54,51,73,71,27,2025-06-10T13:33:25.729Z,7500000,66,63,32,25,47,36,33,44,53,35,37,69,58,31,39,62,59,68,60,66,75,71,73,73,72,80,54,76,75,3,2,Right,Bundesliga 2,Braunschweig,83,https://img.a.transfermarkt.technology/portrait/header/284248-1691614134.jpg?lm=1
33086,294791,chris bedia,Cote d'Ivoire,3/5/1996,ST,Attack,left,190,Union Berlin,2500000,89,71,68,71,54,67,33,78,29,2025-06-10T13:33:25.729Z,3000000,67,69,77,75,73,62,54,68,61,39,53,62,45,55,66,69,60,70,67,68,32,69,19,36,27,80,67,82,81,2,2,Left,EFL Championship,Hull City,85,https://img.a.transfermarkt.technology/portrait/header/294791-1626771107.jpg?lm=1
33111,297583,woo yeong jeong,"Korea, South",9/20/1999,CAM,Midfield,right,179,Union Berlin,4000000,89,72,78,62,67,78,36,61,26,2025-06-10T13:33:25.886Z,5500000,78,78,71,66,59,56,58,50,71,68,40,73,59,50,78,86,84,69,77,63,30,61,34,32,36,69,79,54,55,4,3,Right,Bundesliga,Union Berlin,71,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1
33458,340700,ivan prtajin,Croatia,5/14/1996,ST,Attack,right,189,Union Berlin,1500000,89,70,64,70,54,64,29,76,29,2025-06-10T13:33:25.886Z,1800000,65,64,72,74,72,64,56,69,67,34,49,60,55,42,64,56,53,67,66,71,25,74,23,24,22,84,71,82,63,3,2,Right,Bundesliga,Union Berlin,89,https://img.a.transfermarkt.technology/portrait/header/340700-1690131388.jpg?lm=1
33605,353948,lucas tousart,France,4/29/1997,CDM,Midfield,right,184,Union Berlin,4000000,89,76,65,56,65,69,76,82,28,2025-06-10T13:33:26.043Z,25000000,52,75,57,47,73,62,43,48,60,56,45,75,73,39,71,59,65,70,70,68,76,75,75,77,75,79,82,82,82,3,2,Right,Bundesliga,Union Berlin,83,https://img.a.transfermarkt.technology/portrait/header/353948-1691614305.jpg?lm=1
33628,356118,suleiman abdullahi,Nigeria,12/10/1996,ST,Attack,right,185,Union Berlin,300000,89,64,68,64,56,66,20,71,29,2025-06-10T13:33:26.043Z,2000000,67,68,68,61,75,60,57,66,59,62,36,60,41,47,70,65,68,53,62,61,17,56,14,18,12,76,38,84,76,3,3,Right,Allsvenskan,IFK Göteborg,86,https://img.a.transfermarkt.technology/portrait/header/356118-1499183697.jpg?lm=1
33640,357156,diogo leite,Portugal,1/23/1999,CB,Defender,left,190,Union Berlin,17000000,89,75,55,38,50,61,77,76,26,2025-06-10T13:33:26.043Z,17000000,55,55,30,30,59,38,32,38,34,29,20,70,67,35,55,63,58,73,67,67,77,77,76,78,75,80,75,78,72,3,2,Left,Bundesliga,Union Berlin,83,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1
33686,362977,josip juranovic,Croatia,8/16/1995,RB,Defender,right,173,Union Berlin,6000000,89,76,83,64,75,74,71,68,30,2025-06-10T13:33:26.043Z,12000000,84,82,69,57,78,62,57,82,74,80,79,75,69,78,73,82,82,74,73,73,69,57,71,76,69,73,75,61,75,4,3,Right,Bundesliga,Union Berlin,68,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg?lm=1
33859,387047,danilho doekhi,Netherlands,6/30/1998,CB,Defender,right,190,Union Berlin,15000000,89,78,58,42,59,65,78,80,27,2025-06-10T13:33:26.043Z,17000000,57,58,49,39,61,31,39,33,57,46,29,70,68,39,60,64,59,76,69,75,75,83,79,79,74,86,68,86,76,3,2,Right,Bundesliga,Union Berlin,86,https://img.a.transfermarkt.technology/portrait/header/387047-1692707468.jpg?lm=1
33901,392156,tim maciejewski,Germany,3/5/2001,RW,Attack,right,186,Union Berlin,350000,89,63,77,61,55,65,45,57,24,2025-06-10T13:33:26.043Z,350000,79,75,49,64,71,48,53,63,52,58,41,62,45,46,66,73,69,64,62,51,49,40,44,45,48,58,70,58,38,3,2,Right,3. Liga,SV Sandhausen,71,https://img.a.transfermarkt.technology/portrait/header/392156-1634284599.png?lm=1
33933,393323,brenden aaronson,United States,10/22/2000,CAM,Midfield,right,177,Union Berlin,12000000,89,73,79,65,69,77,55,59,25,2025-06-10T13:33:26.043Z,30000000,81,77,73,64,67,67,59,63,73,64,67,71,65,67,78,76,81,73,77,69,55,37,59,61,46,56,81,50,54,3,3,Right,EFL Championship,Leeds United,69,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1
34096,409517,yorbe vertessen,Belgium,1/8/2001,ST,Attack,right,174,Union Berlin,5000000,89,74,89,73,66,74,34,70,24,2025-06-10T13:33:26.197Z,5000000,94,84,73,74,83,68,60,63,65,66,60,70,61,68,75,75,73,72,74,67,19,66,45,27,23,78,70,72,62,3,3,Right,Bundesliga,Union Berlin,71,https://img.a.transfermarkt.technology/portrait/header/409517-1674914552.jpg?lm=1
34380,453870,benedict hollerbach,Germany,5/17/2001,ST,Attack,right,181,Union Berlin,6000000,89,72,84,72,62,74,27,72,24,2025-06-10T13:33:26.197Z,6000000,87,81,73,74,76,67,54,65,65,60,43,68,59,43,75,80,79,69,72,68,25,57,24,24,22,77,81,69,66,4,3,Right,Bundesliga,Union Berlin,78,https://img.a.transfermarkt.technology/portrait/header/453870-1691614654.jpg?lm=1
34385,454863,andras schafer,Hungary,4/13/1999,CM,Midfield,right,178,Union Berlin,5000000,89,74,74,62,69,75,65,66,26,2025-06-10T13:33:26.197Z,5000000,73,74,72,57,71,71,45,42,69,63,53,77,71,45,73,81,79,78,77,71,73,48,66,67,57,61,86,55,72,4,4,Right,Bundesliga,Union Berlin,72,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1
34989,545332,mikkel kaufmann,Denmark,1/3/2001,ST,Attack,right,189,Union Berlin,2700000,89,70,80,68,54,66,25,68,24,2025-06-10T13:33:26.350Z,2700000,79,80,73,69,73,62,63,64,56,51,39,63,43,49,65,67,57,68,69,65,18,66,23,22,17,83,66,77,45,3,3,Right,Bundesliga,Heidenheim,90,https://img.a.transfermarkt.technology/portrait/header/545332-1691614182.jpg?lm=1
35316,597432,leopold querfeld,Austria,12/20/2003,CB,Defender,right,190,Union Berlin,5000000,89,73,61,40,55,51,72,82,22,2025-06-10T13:33:26.508Z,5000000,63,60,29,22,68,60,31,31,57,30,38,69,70,22,43,51,55,66,56,70,70,77,69,75,72,86,83,85,73,3,2,Right,Bundesliga,Union Berlin,83,https://img.a.transfermarkt.technology/portrait/header/597432-1726351317.jpg?lm=1
36150,798043,tom rothe,Germany,10/29/2004,LB,Defender,left,193,Union Berlin,12000000,89,72,69,45,68,68,69,76,21,2025-06-10T13:33:26.821Z,12000000,66,71,57,43,58,37,46,35,66,79,30,69,66,75,68,57,51,70,74,68,70,67,69,68,67,77,75,79,67,3,3,Left,Bundesliga,Union Berlin,85,https://img.a.transfermarkt.technology/portrait/header/798043-1715607518.jpg?lm=1
36269,838236,marin ljubicic,Croatia,2/28/2002,ST,Attack,right,183,Union Berlin,4000000,89,72,77,72,58,71,24,74,23,2025-06-10T13:33:26.821Z,8000000,74,79,73,74,72,69,68,66,59,48,60,69,47,46,72,77,61,72,72,61,21,68,24,16,13,78,75,72,76,4,3,Right,Ö. Bundesliga,LASK,77,https://img.a.transfermarkt.technology/portrait/header/838236-1722520692.jpg?lm=1
31428,84150,rafael czichos,Germany,5/14/1990,CB,Defender,left,187,1.FC Koln,800000,3,72,57,47,59,60,72,77,35,2025-06-10T13:33:25.183Z,2200000,51,61,43,42,63,51,33,36,47,56,57,64,68,52,57,55,60,67,62,73,71,72,71,74,73,78,67,82,77,3,2,Left,MLS,Chicago Fire FC,86,https://img.a.transfermarkt.technology/portrait/header/84150-1678135307.jpg?lm=1
31562,106270,florian kainz,Austria,10/24/1992,CAM,Midfield,both,176,1.FC Koln,2500000,3,76,71,74,77,77,44,61,33,2025-06-10T13:33:25.183Z,5000000,75,67,74,72,77,76,58,81,78,79,73,76,75,78,76,84,82,77,77,75,31,55,55,41,34,64,68,54,67,4,4,Right,Bundesliga 2,1. FC Köln,71,https://img.a.transfermarkt.technology/portrait/header/106270-1721140143.jpg?lm=1
31570,107219,leart pacarada,Kosovo,10/8/1994,LB,Defender,left,184,1.FC Koln,1500000,3,71,70,47,70,70,65,68,31,2025-06-10T13:33:25.183Z,2000000,74,67,51,36,68,54,41,39,61,73,75,72,70,78,70,73,67,71,71,66,63,57,64,69,67,71,76,66,64,3,3,Left,Bundesliga 2,1. FC Köln,76,https://img.a.transfermarkt.technology/portrait/header/107219-1691252013.jpg?lm=1
31584,110036,dominique heintz,Germany,8/15/1993,CB,Defender,left,188,1.FC Koln,800000,3,71,54,37,60,58,71,77,32,2025-06-10T13:33:25.183Z,10000000,52,56,45,23,49,56,26,41,61,55,32,66,65,55,58,42,48,71,62,68,73,70,72,70,69,68,66,83,76,3,2,Left,Bundesliga 2,1. FC Köln,89,https://img.a.transfermarkt.technology/portrait/header/110036-1721140583.jpg?lm=1
31699,125614,sargis adamyan,Armenia,5/23/1993,ST,Attack,right,184,1.FC Koln,600000,3,67,70,68,62,71,34,67,32,2025-06-10T13:33:25.400Z,5000000,74,67,64,67,70,69,70,60,64,58,44,69,58,57,72,78,73,65,68,62,22,63,45,25,26,74,65,68,64,3,4,Right,Bundesliga 2,1. FC Köln,75,https://img.a.transfermarkt.technology/portrait/header/125614-1691251870.jpg?lm=1
31866,147485,louis schaub,Austria,12/29/1994,CAM,Midfield,left,177,1.FC Koln,1000000,3,70,60,66,70,73,41,66,31,2025-06-10T13:33:25.400Z,4000000,64,56,66,67,65,66,60,65,72,69,62,72,69,68,71,82,78,67,74,72,38,55,45,36,39,65,72,65,62,3,3,Left,Ö. Bundesliga,SK Rapid,72,https://img.a.transfermarkt.technology/portrait/header/147485-1661423486.jpg?lm=1
31945,160968,benno schmitz,Germany,11/17/1994,RB,Defender,right,182,1.FC Koln,1500000,3,71,60,50,69,69,71,72,31,2025-06-10T13:33:25.400Z,3000000,68,54,65,35,71,64,42,32,69,69,58,72,67,71,68,66,65,68,71,69,72,65,72,72,66,75,71,74,69,4,2,Right,CSSL,GC Zürich,75,https://img.a.transfermarkt.technology/portrait/header/160968-1657109947.jpg?lm=1
32062,178459,davie selke,Germany,1/20/1995,ST,Attack,right,195,1.FC Koln,2800000,3,73,77,72,54,67,37,77,30,2025-06-10T13:33:25.400Z,20000000,69,84,77,73,75,65,81,71,59,40,40,63,44,65,67,67,59,74,66,64,29,79,33,39,20,86,62,79,87,3,3,Right,Bundesliga 2,Hamburger SV,84,https://img.a.transfermarkt.technology/portrait/header/178459-1701684176.jpg?lm=1
32240,196095,luca waldschmidt,Germany,5/19/1996,ST,Attack,left,181,1.FC Koln,2500000,3,72,73,76,70,76,29,61,29,2025-06-10T13:33:25.573Z,20000000,77,69,75,73,81,77,73,82,75,63,63,73,65,73,77,77,76,73,75,72,28,56,33,19,18,72,67,64,44,3,3,Left,Bundesliga 2,1. FC Köln,74,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg?lm=1
32344,205544,niklas hauptmann,Germany,6/27/1996,CM,Midfield,left,176,1.FC Koln,400000,3,69,67,56,68,73,57,53,29,2025-06-10T13:33:25.573Z,2000000,61,71,62,54,62,59,47,41,72,62,53,71,67,69,72,84,83,67,73,58,56,34,63,62,49,37,82,34,70,1,3,Left,3. Liga,Dynamo Dresden,63,https://img.a.transfermarkt.technology/portrait/header/205544-1657110135.jpg?lm=1
32546,236981,timo hubers,Germany,7/20/1996,CB,Defender,right,190,1.FC Koln,5500000,3,75,73,40,56,59,75,75,29,2025-06-10T13:33:25.573Z,8500000,76,70,42,36,51,40,35,40,53,40,39,67,65,38,56,60,57,76,61,66,77,72,74,76,76,86,67,79,74,4,2,Right,Bundesliga 2,1. FC Köln,82,https://img.a.transfermarkt.technology/portrait/header/236981-1721140491.jpg?lm=1
