"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"13812","113133","German Pezzella","Argentina","6/27/1991 0:00","CB","Defender","right","187","Real Betis Balompié S.A.D.","3000000","150","77","54","49","52","57","79","75","34",2025-06-08T13:26:56.735Z,"20000000","51","56","47","48","54","50","40","35","22","40","32","73","65","46","54","42","43","74","64","72","82","77","79","76","79","79","58","79","84","3","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/113133-1668180931.jpg?lm=1"
"13813","131225","Nicolas Tagliafico","Argentina","8/31/1992 0:00","LB","Defender","left","171","Olympique Lyonnais","7000000","1041","78","76","56","70","75","76","79","33",2025-06-08T13:26:56.735Z,"35000000","78","74","69","57","65","46","44","46","67","75","40","74","72","66","73","78","83","74","76","76","77","77","76","76","77","87","83","75","81","2","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/131225-1668181437.jpg?lm=1"
"13814","190442","Alan Ruiz","Argentina","8/19/1993 0:00","CAM","Midfield","left","183","Club Football Estrela da Amadora","500000","2431","73","54","75","76","76","44","67","32",2025-06-08T13:26:56.735Z,"7000000","53","55","75","70","85","78","69","69","78","77","77","76","73","75","78","70","69","62","77","76","40","70","40","43","41","71","63","72","59","2","4",,,,"78","https://img.a.transfermarkt.technology/portrait/header/190442-1478085307.jpg?lm=1"
"13815","193768","Andres Chavez","Argentina","3/21/1991 0:00","ST","Attack","left","184","PAS Lamia 1964","275000","3999","69","69","72","63","67","36","79","34",2025-06-08T13:26:56.735Z,"5000000","67","71","67","70","77","75","70","68","73","66","66","59","54","65","68","63","66","69","64","76","48","68","25","30","28","88","72","82","78","2","3",,,,"97","https://img.a.transfermarkt.technology/portrait/header/193768-1712932161.jpg?lm=1"
"13816","225963","Lautaro Giannetti","Argentina","11/13/1993 0:00","CB","Defender","right","185","Udinese Calcio","2500000","410","72","65","34","53","55","72","76","32",2025-06-08T13:26:56.735Z,"5000000","63","66","30","31","49","29","27","39","57","35","28","65","59","33","47","49","56","66","65","66","73","68","72","74","72","78","68","81","74","4","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/225963-1730184191.jpg?lm=1"
"13817","227081","Joaquin Correa","Argentina","8/13/1994 0:00","ST","Attack","right","188","Football Club Internazionale Milano S.p.A.","3000000","46","74","65","73","73","78","40","64","31",2025-06-08T13:26:56.735Z,"38000000","65","65","76","74","79","69","75","57","73","74","63","76","68","81","79","83","67","70","80","75","36","69","39","37","26","71","70","66","48","4","4",,,,"78","https://img.a.transfermarkt.technology/portrait/header/227081-1724826843.jpg?lm=1"
"13818","251876","Pablo Maffeo","Argentina","7/12/1997 0:00","RB","Defender","right","172","Real Club Deportivo Mallorca S.A.D.","5000000","237","79","82","52","70","79","76","70","28",2025-06-08T13:26:56.735Z,"10000000","85","80","67","53","57","52","21","37","64","79","34","75","68","71","81","75","81","73","80","62","71","70","74","82","78","81","71","70","67","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1"
"13819","255901","Rodrigo De Paul","Argentina","5/24/1994 0:00","CM","Midfield","right","180","Club Atlético de Madrid S.A.D.","25000000","13","84","76","77","83","82","76","82","31",2025-06-08T13:26:56.735Z,"40000000","77","76","78","76","80","78","71","66","86","78","76","85","85","84","82","78","78","81","85","81","80","58","75","81","75","77","92","78","83","3","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/255901-1712816368.jpg?lm=1"
"13820","262861","Sebastian Palacios","Argentina","1/20/1992 0:00","RW","Attack","right","169","Panathinaikos Athlitikos Omilos","2000000","265","75","81","73","71","77","44","66","33",2025-06-08T13:26:56.735Z,"4500000","82","81","76","76","73","69","67","63","69","73","53","74","69","75","75","90","84","72","75","80","45","53","35","49","45","70","76","60","69","3","4",,,,"69","https://img.a.transfermarkt.technology/portrait/header/262861-1660812667.jpg?lm=1"
"13821","266795","Gonzalo Escalante","Argentina","3/27/1993 0:00","CM","Midfield","right","182","Cádiz CF","1500000","2687","74","60","70","72","71","73","75","32",2025-06-08T13:26:56.735Z,"5000000","61","60","69","69","77","68","59","64","71","68","52","77","76","63","71","62","68","73","74","80","72","63","75","74","73","71","78","71","82","3","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/266795-1660052209.jpg?lm=1"
"13822","266809","Nicolas Freire","Argentina","2/18/1994 0:00","CB","Defender","left","187","Olympiakos Syndesmos Filathlon Peiraios","2500000","683","73","67","29","45","54","72","81","31",2025-06-08T13:26:56.735Z,"2800000","66","68","24","26","40","21","31","40","29","33","29","64","48","29","45","56","47","65","62","70","71","72","70","74","70","85","68","88","77","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/266809-1710079855.jpg?lm=1"
"13823","268506","Fabrizio Angileri","Argentina","3/15/1994 0:00","LB","Defender","left","185","Getafe Club de Fútbol S.A.D. Team Dubai","1000000","3709","70","77","68","69","69","65","78","31",2025-06-08T13:26:56.735Z,"4300000","76","77","71","60","85","67","73","66","70","70","71","66","68","78","67","73","69","66","69","72","63","63","65","67","66","82","79","80","72","3","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/268506-1625760521.png?lm=1"
"13824","282388","Giovanni Simeone","Argentina","7/5/1995 0:00","ST","Attack","right","180","Società Sportiva Calcio Napoli","10000000","6195","77","71","79","63","73","41","74","30",2025-06-08T13:26:56.735Z,"25000000","73","69","80","79","83","74","77","75","60","55","66","69","61","69","72","70","72","77","76","75","24","77","44","38","36","85","68","74","78","4","3",,,,"81","https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1"
"13825","284321","German Conti","Argentina","6/3/1994 0:00","CB","Defender","right","193","Футбольный клуб ""Локомотив"" Москва","800000","932","72","55","38","52","48","73","75","31",2025-06-08T13:26:56.735Z,"5500000","54","56","32","37","50","30","32","47","51","32","31","64","63","40","42","45","34","68","53","72","70","74","72","75","73","78","64","80","74","2","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/284321-1724348811.png?lm=1"
"13826","296783","Ezequiel Ponce","Argentina","3/29/1997 0:00","ST","Attack","right","181","Athlitiki Enosi Konstantinoupoleos","5000000","2441","75","75","75","61","73","38","75","28",2025-06-08T13:26:56.735Z,"7000000","76","74","75","79","75","68","70","68","61","59","61","65","50","68","72","73","83","76","71","75","29","83","39","30","28","93","70","80","62","3","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/296783-1632578225.png?lm=1"
"13827","334222","Lucas Boye","Argentina","2/28/1996 0:00","ST","Attack","right","183","Granada CF","7000000","16795","76","69","75","64","78","49","81","29",2025-06-08T13:26:56.735Z,"15000000","68","70","76","77","75","73","65","70","67","60","55","70","57","65","81","71","68","75","80","67","52","77","45","45","41","88","69","88","77","2","4",,,,"79","https://img.a.transfermarkt.technology/portrait/header/334222-1664974977.jpg?lm=1"
"13828","341110","Franco Cervi","Argentina","5/26/1994 0:00","LW","Attack","left","166","Real Club Celta de Vigo S. A. D.","900000","940","76","88","67","72","78","55","52","31",2025-06-08T13:26:56.735Z,"18000000","89","88","76","70","68","64","55","56","70","70","76","75","68","78","75","93","92","72","76","73","50","48","51","64","52","56","77","31","72","3","4",,,,"62","https://img.a.transfermarkt.technology/portrait/header/341110-1603798993.jpg?lm=1"
"13829","342385","Guido Rodriguez","Argentina","4/12/1994 0:00","CDM","Midfield","right","185","West Ham United Football Club","15000000","379","83","51","58","72","70","85","80","31",2025-06-08T13:26:56.735Z,"28000000","55","47","68","43","80","69","47","53","73","59","62","82","75","55","72","47","45","80","76","71","86","74","86","88","85","77","76","80","84","4","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1"
"13830","355915","Cristian Romero","Argentina","4/27/1998 0:00","CB","Defender","right","185","Tottenham Hotspur Football Club","65000000","148","84","68","46","59","66","85","81","27",2025-06-08T13:26:56.735Z,"65000000","67","68","43","48","51","36","52","40","50","42","38","75","64","54","60","67","64","85","69","82","86","82","85","86","85","86","71","83","89","2","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1"
"13831","373373","Lucas Martinez Quarta","Argentina","5/10/1996 0:00","CB","Defender","right","183","Associazione Calcio Fiorentina","15000000","430","77","56","56","69","70","76","78","29",2025-06-08T13:26:56.735Z,"15000000","49","62","52","50","65","59","51","66","68","64","49","76","74","57","68","72","65","73","72","79","75","80","72","79","75","79","70","78","86","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/373373-1663591880.jpg?lm=1"
"13832","376860","Salvador Sanchez","Argentina","7/31/1995 0:00","CB","Defender","left","186","PAS Lamia 1964","500000","3999","60","61","32","33","41","60","68","30",2025-06-08T13:26:56.735Z,"650000","65","58","30","29","45","23","28","40","29","28","32","37","35","28","36","52","55","64","39","43","54","71","53","65","63","79","70","71","57","2","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/376860-1705515232.jpg?lm=1"
"13833","381348","Daniel Mancini","Argentina","11/11/1996 0:00","RW","Attack","right","172","Panathinaikos Athlitikos Omilos","3000000","265","75","81","72","70","76","59","68","29",2025-06-08T13:26:56.735Z,"3000000","83","79","73","73","75","68","63","65","69","72","69","71","69","71","77","82","79","73","75","67","59","55","56","63","59","73","75","62","73","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/381348-1735060975.jpg?lm=1"
"13834","401571","Tomas Conechny","Argentina","3/30/1998 0:00","LW","Attack","left","176","Deportivo Alavés S.A.D.","3000000","1108","74","90","73","65","76","33","65","27",2025-06-08T13:26:56.735Z,"4500000","90","90","69","75","72","73","69","69","66","67","50","68","65","48","77","89","85","65","75","57","23","78","24","34","32","93","76","59","59","3","4",,,,"65","https://img.a.transfermarkt.technology/portrait/header/401571-1739448726.JPG?lm=1"
"13835","401578","Exequiel Palacios","Argentina","10/5/1998 0:00","CM","Midfield","right","178","Bayer 04 Leverkusen Fußball","40000000","15","84","69","76","79","82","82","73","27",2025-06-08T13:26:56.735Z,"45000000","71","68","79","73","81","79","63","72","82","70","54","85","84","73","82","78","79","84","83","83","86","67","80","86","80","73","78","67","84","4","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/401578-1695368200.jpg?lm=1"
"13836","402733","Gonzalo Montiel","Argentina","1/1/1997 0:00","RB","Defender","right","175","Nottingham Forest Football Club","10000000","703","76","80","62","69","74","72","74","28",2025-06-08T13:26:56.735Z,"17000000","79","80","73","58","68","61","43","82","69","73","39","72","66","64","73","81","75","74","72","75","74","67","71","72","73","77","77","68","83","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/402733-1668181612.jpg?lm=1"
"13837","406625","Lautaro Martinez","Argentina","8/22/1997 0:00","ST","Attack","right","174","Football Club Internazionale Milano S.p.A.","100000000","46","89","82","88","75","87","54","85","28",2025-06-08T13:26:56.735Z,"110000000","84","80","92","93","87","80","92","74","79","68","65","79","73","80","85","89","92","92","89","88","48","86","55","51","44","93","83","85","87","4","4",,,,"72","https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1"
"13838","424042","Nahuel Molina","Argentina","4/6/1998 0:00","RB","Defender","right","175","Club Atlético de Madrid S.A.D.","25000000","13","82","85","67","75","78","78","71","27",2025-06-08T13:26:56.735Z,"50000000","84","85","77","67","70","67","62","45","76","80","44","80","69","68","77","82","76","79","80","76","80","64","79","79","77","76","86","61","74","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1"
"13839","428920","Kevin Mac Allister","Argentina","11/7/1997 0:00","CB","Defender","right","175","Royale Union Saint-Gilloise","6000000","3948","74","75","55","60","72","74","79","28",2025-06-08T13:26:56.735Z,"6000000","82","69","66","54","58","56","38","46","64","51","42","69","58","39","70","82","77","72","71","71","73","71","74","76","75","86","90","73","78","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/428920-1714467434.png?lm=1"
"13840","441098","Lucas Masoero","Argentina","2/1/1995 0:00","CB","Defender","right","188","FK Nizhny Novgorod","900000","49702","67","62","31","42","56","67","73","30",2025-06-08T13:26:56.735Z,"1000000","62","62","23","28","38","27","32","45","29","25","38","61","41","33","54","58","65","66","57","47","66","65","67","68","66","76","68","78","66","2","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/441098-1634221089.png?lm=1"
"13841","457221","Lucas Robertone","Argentina","3/18/1997 0:00","CM","Midfield","right","169","UD Almería","7000000","3302","76","79","73","76","76","71","72","28",2025-06-08T13:26:56.735Z,"8000000","83","76","74","72","78","75","60","67","75","71","75","78","76","80","75","85","75","75","77","68","75","69","61","77","75","85","84","61","83","4","4",,,,"66","https://img.a.transfermarkt.technology/portrait/header/457221-1682434164.jpg?lm=1"
"13842","469781","Marcos Senesi","Argentina","5/10/1997 0:00","CB","Defender","left","185","Association Football Club Bournemouth","24000000","989","78","57","42","70","72","79","77","28",2025-06-08T13:26:56.735Z,"24000000","64","51","32","32","55","52","58","40","75","63","32","76","81","42","73","65","60","76","75","76","79","76","79","79","79","82","70","78","80","4","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg?lm=1"
"13843","474800","Facundo Medina","Argentina","5/28/1999 0:00","CB","Defender","left","184","Racing Club de Lens","25000000","826","80","73","36","69","72","80","79","26",2025-06-08T13:26:56.735Z,"25000000","69","77","63","39","27","32","29","44","68","62","32","79","76","52","70","62","67","81","76","79","80","74","79","82","81","83","69","81","84","2","3",,,,"77","https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1"
"13844","480762","Lisandro Martinez","Argentina","1/18/1998 0:00","CB","Defender","left","175","Manchester United Football Club","50000000","985","84","71","59","78","79","85","81","27",2025-06-08T13:26:56.735Z,"50000000","74","68","62","52","73","64","56","55","76","75","55","83","83","77","76","77","82","84","81","87","85","75","86","87","84","84","75","79","91","4","3",,,,"77","https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg?lm=1"
"13845","480763","Juan Foyth","Argentina","1/12/1998 0:00","RB","Defender","right","187","Villarreal Club de Fútbol S.A.D.","7500000","1050","80","71","46","71","72","81","77","27",2025-06-08T13:26:56.735Z,"25000000","70","72","53","43","56","42","43","47","65","73","47","79","69","61","69","68","71","78","78","67","80","78","81","82","80","84","72","77","79","3","3",,,,"83","https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg?lm=1"
