player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
53622,ִ°lkay Gֳ¼ndoִan,Germany,10/24/1990 0:00,CM,Midfield,right,180.0,Manchester City Football Club,10000000.0,281,87,62,83,85,87,74,73,34,80.0,63,64,82,81,85,85,84,82,84,83,84,85,82,87,87,90,87,90,87,88,73,76,73,74,77,76,75,73,76,80.0
53696,Lars Unnerstall,Germany,7/20/1990 0:00,GK,Goalkeeper,right,198.0,Football Club Twente,3000000.0,317,80,80,80,66,83,32,80,34,103.0,81,79,79,80,82,84,83,81,70,69,63,66,65,70,83,82,86,82,82,85,34,35,34,32,32,76,82,80,82,103.0
54217,Raֳ÷l Fernֳ¡ndez,Spain,3/13/1988 0:00,GK,Goalkeeper,right,195.0,Granada CF,200000.0,16795,70,68,70,67,70,38,69,37,92.0,67,71,74,69,67,66,68,69,67,68,64,67,69,69,70,69,73,74,71,67,40,40,40,38,36,68,71,69,68,92.0
54781,Nicolֳ¡s Otamendi,Argentina,2/12/1988 0:00,CB,Defender,right,183.0,Sport Lisboa e Benfica,1000000.0,294,81,60,57,64,59,83,83,37,78.0,55,64,59,55,55,53,58,57,63,64,65,64,64,62,59,59,59,60,56,58,80,84,83,83,83,85,82,83,85,78.0
54906,Matteo Darmian,Italy,12/2/1989 0:00,RB,Defender,right,183.0,Football Club Internazionale Milano S.p.A.,4000000.0,46,81,72,62,75,76,80,75,35,70.0,71,71,67,58,60,65,61,64,72,73,75,75,77,75,76,74,78,73,78,76,79,83,78,80,79,71,73,75,75,70.0
55000,Vincenzo Fiorillo,Italy,1/13/1990 0:00,GK,Goalkeeper,left,190.0,US Salernitana 1919,150000.0,380,67,69,63,60,68,38,65,35,79.0,74,67,62,65,60,64,62,66,62,61,59,60,62,60,68,67,68,68,66,67,38,39,40,38,39,66,66,65,63,79.0
55089,Oliver Baumann,Germany,6/2/1990 0:00,GK,Goalkeeper,right,187.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fuֳball-Spielbetriebs,3000000.0,533,82,81,80,78,83,39,79,35,82.0,80,78,85,81,78,76,81,82,75,76,75,78,76,77,83,85,84,86,81,82,37,42,36,39,39,75,81,79,81,82.0
55099,Nicolas Hֳ¶fler,Germany,3/9/1990 0:00,CDM,Midfield,right,181.0,Sport-Club Freiburg,700000.0,60,75,57,47,65,67,75,72,35,80.0,56,55,50,44,49,45,50,49,62,68,62,65,66,62,67,70,64,71,66,69,73,72,77,75,77,72,70,72,74,80.0
55508,Lewis Holtby,Germany,9/18/1990 0:00,CM,Midfield,left,176.0,Kieler Sportvereinigung Holstein von 1900,500000.0,269,74,61,66,75,76,63,67,34,76.0,60,63,62,64,66,67,65,66,77,75,72,75,74,77,76,74,77,79,78,75,64,64,64,63,61,66,67,67,64,76.0
55735,Henrikh Mkhitaryan,Armenia,1/21/1989 0:00,CM,Midfield,both,177.0,Football Club Internazionale Milano S.p.A.,5000000.0,46,83,78,79,82,84,72,77,36,75.0,75,79,81,78,81,79,79,82,80,81,80,82,81,78,84,84,87,82,81,86,71,69,75,72,72,80,79,77,76,75.0
55769,Danilo D'Ambrosio,Italy,9/9/1988 0:00,CB,Defender,right,180.0,Associazione Calcio Monza,800000.0,2919,75,59,56,66,68,77,72,36,75.0,63,56,59,57,58,57,57,57,70,63,68,66,68,66,68,70,68,68,71,65,77,74,80,77,77,75,74,72,74,75.0
56100,Leon Balogun,Nigeria,6/28/1988 0:00,CB,Defender,right,190.0,Rangers Football Club,150000.0,124,73,70,44,59,60,72,77,36,88.0,68,72,49,42,42,45,47,46,59,58,57,59,57,59,60,62,57,63,58,62,74,74,72,72,70,80,78,77,76,88.0
56354,Andreas Bjelland,Denmark,7/11/1988 0:00,CB,Defender,left,188.0,Lyngby Boldklubben af 1921,75000.0,369,65,32,44,58,52,64,67,36,85.0,31,30,48,43,45,44,44,43,58,56,61,58,61,55,52,53,52,52,53,54,65,66,66,64,66,68,69,67,67,85.0
56490,Jeremy Bokila,DR Congo,11/14/1988 0:00,ST,Attack,left,188.0,Willem II,100000.0,403,66,70,65,56,63,32,66,36,81.0,74,72,61,64,64,61,65,66,57,54,55,56,59,53,63,64,65,62,61,61,33,36,29,32,32,68,64,66,66,81.0
56523,Michiel Kramer,Netherlands,12/3/1988 0:00,ST,Attack,right,196.0,Rooms Katholieke Combinatie Waalwijk,150000.0,235,69,46,68,57,59,39,73,36,80.0,43,45,69,70,66,67,65,68,59,56,55,57,56,54,59,59,59,62,59,60,36,43,37,39,41,73,76,73,75,80.0
56809,Alexandre Oukidja,Algeria,7/19/1988 0:00,GK,Goalkeeper,right,184.0,FC Metz,500000.0,347,73,72,70,70,73,47,74,36,80.0,70,69,67,67,70,69,71,73,67,70,68,70,72,69,73,72,72,74,72,72,48,48,44,47,44,74,77,74,72,80.0
56836,Aaron Meijers,Netherlands,10/28/1987 0:00,LB,Defender,left,176.0,Rooms Katholieke Combinatie Waalwijk,100000.0,235,66,64,55,64,65,64,68,37,77.0,65,62,56,51,57,59,54,54,66,61,63,64,64,61,65,64,62,62,65,66,61,63,62,64,67,69,68,68,66,77.0
57071,Pֳ©ter Gulֳ¡csi,Hungary,5/6/1990 0:00,GK,Goalkeeper,right,193.0,RasenBallsport Leipzig,2500000.0,23826,82,82,82,75,81,43,83,35,86.0,83,85,79,83,83,85,81,80,78,76,73,75,74,74,81,80,81,81,83,78,40,41,43,43,46,82,83,83,84,86.0
57134,Matthieu Dreyer,France,3/20/1989 0:00,GK,Goalkeeper,right,188.0,Racing Club de Strasbourg Alsace,150000.0,667,67,67,68,63,68,49,67,36,81.0,62,68,71,68,70,66,71,68,64,63,63,63,64,66,68,70,69,70,69,71,49,53,51,49,46,64,68,67,66,81.0
57216,Ismaֳ«l Traorֳ©,Cote d'Ivoire,8/18/1986 0:00,CB,Defender,right,184.0,FC Metz,250000.0,347,72,35,45,58,50,72,82,38,87.0,33,34,43,46,46,45,45,46,61,61,59,58,58,60,50,47,50,49,48,53,74,70,70,72,75,79,83,82,84,87.0
57796,Vitus Eicher,Germany,11/5/1990 0:00,GK,Goalkeeper,left,191.0,1. Fuֳballclub Heidenheim 1846,250000.0,2036,66,66,65,60,68,45,66,34,86.0,69,68,60,66,67,62,65,67,58,59,59,60,60,63,68,67,68,72,68,70,45,46,44,45,48,67,68,66,64,86.0
58864,Pierre-Emerick Aubameyang,Gabon,6/18/1989 0:00,ST,Attack,right,187.0,Olympique de Marseille,5000000.0,244,82,84,83,72,78,35,63,35,80.0,85,80,87,82,84,82,82,82,70,74,75,72,70,74,78,77,75,79,76,78,34,36,35,35,38,62,66,63,60,80.0
58884,Nacho Fernֳ¡ndez,Spain,1/18/1990 0:00,CB,Defender,right,180.0,Real Madrid Club de Fֳ÷tbol,3000000.0,418,82,73,37,68,71,82,79,35,76.0,76,77,41,37,35,37,34,36,70,66,66,68,69,72,71,71,69,69,69,70,82,84,85,82,85,77,80,79,82,76.0
58995,Anthony Jung,Germany,11/3/1991 0:00,CB,Defender,left,186.0,Sportverein Werder Bremen von 1899,1000000.0,86,73,63,62,65,66,74,74,33,81.0,63,62,61,65,64,60,62,61,67,67,67,65,65,64,66,68,69,66,65,68,73,75,71,74,73,70,76,74,75,81.0
59016,David Alaba,Austria,6/24/1992 0:00,CB,Defender,left,180.0,Real Madrid Club de Fֳ÷tbol,10000000.0,418,85,79,71,83,80,85,77,32,78.0,80,77,71,69,74,71,73,74,83,86,82,83,82,87,80,83,78,80,77,79,83,83,87,85,83,79,76,77,77,78.0
59082,Heinz Lindner,Austria,7/17/1990 0:00,GK,Goalkeeper,right,187.0,Royale Union Saint-Gilloise,300000.0,3948,71,72,70,65,71,42,73,34,82.0,73,76,71,70,69,69,70,69,63,63,63,65,63,63,71,69,71,69,68,73,44,42,45,42,44,77,74,73,71,82.0
59145,Gernot Trauner,Austria,3/25/1992 0:00,CB,Defender,right,183.0,Feyenoord Rotterdam,3000000.0,234,78,56,57,67,67,79,80,33,82.0,61,57,56,57,57,56,60,55,71,66,65,67,68,64,67,66,64,70,64,68,79,78,77,79,79,82,81,80,78,82.0
59641,Denis Odoi,Ghana,5/27/1988 0:00,RB,Defender,right,178.0,Royal Antwerp Football Club,300000.0,1096,71,70,60,66,71,69,71,37,72.0,74,69,62,63,57,62,62,63,70,68,67,66,64,66,71,71,68,75,71,71,68,72,67,69,70,68,72,71,73,72.0
59791,Jorge Teixeira,Portugal,8/27/1986 0:00,CB,Defender,right,188.0,Avs - Futebol SAD,50000.0,110302,64,32,41,57,44,64,69,38,89.0,36,31,41,39,40,40,40,41,54,57,56,57,55,59,44,44,45,41,42,41,65,62,64,64,65,71,67,69,68,89.0
60410,Marcos Acuֳ±a,Argentina,10/28/1991 0:00,LB,Defender,left,172.0,Sevilla Fֳ÷tbol Club S.A.D.,4000000.0,368,83,74,74,82,82,80,84,33,69.0,72,73,76,75,72,72,73,75,80,82,83,82,82,84,82,82,82,79,83,83,80,83,77,80,80,86,86,84,85,69.0
60543,Mathieu Gorgelin,France,8/5/1990 0:00,GK,Goalkeeper,left,187.0,Le Havre Athletic Club,200000.0,738,68,66,65,68,67,47,67,34,83.0,61,67,62,68,67,69,63,65,70,65,71,68,70,66,67,68,68,65,69,65,45,49,45,47,45,64,66,67,66,83.0
60561,Anthony Lopes,Portugal,10/1/1990 0:00,GK,Goalkeeper,left,184.0,Football Club de Nantes,1500000.0,995,79,80,76,69,83,65,76,34,81.0,76,77,73,73,74,74,77,79,71,70,71,69,67,72,83,83,81,83,82,81,66,69,66,65,67,75,77,76,74,81.0
61697,Wes Foderingham,England,1/14/1991 0:00,GK,Goalkeeper,left,185.0,West Ham United Football Club,900000.0,379,73,74,71,72,75,44,72,34,75.0,70,77,75,71,72,70,72,73,71,72,71,72,71,72,75,74,74,78,76,77,44,48,43,44,46,73,73,72,69,75.0
61812,Yuri Berchiche,Spain,2/10/1990 0:00,LB,Defender,left,181.0,Athletic Club Bilbao,1500000.0,621,79,79,68,74,75,77,83,35,80.0,78,81,66,71,71,71,70,68,75,72,76,74,74,70,75,77,77,78,76,77,79,75,76,77,77,81,84,83,82,80.0
61841,Adam Smith,England,4/29/1991 0:00,RB,Defender,right,174.0,Association Football Club Bournemouth,1000000.0,989,73,65,59,70,70,72,70,34,78.0,63,62,63,58,62,55,58,59,72,69,69,70,70,69,70,69,72,68,71,73,74,72,71,72,75,71,71,70,68,78.0
62094,James Tavernier,England,10/31/1991 0:00,RB,Defender,right,182.0,Rangers Football Club,3000000.0,124,78,81,72,79,76,70,80,33,75.0,82,79,75,69,73,73,70,73,82,78,82,79,78,81,76,74,77,76,78,75,72,68,70,70,67,84,79,80,82,75.0
62163,Nicky Clark,Scotland,6/3/1991 0:00,ST,Attack,right,178.0,Saint Johnstone Football Club,150000.0,2578,64,67,64,59,63,33,60,33,66.0,67,71,67,65,65,64,65,62,58,57,57,59,56,59,63,64,61,65,63,65,35,35,31,33,34,58,62,60,62,66.0
62351,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990 0:00,CB,Defender,right,182.0,Angers Sporting Club de l'Ouest,350000.0,1420,70,65,40,63,63,71,67,35,72.0,69,64,35,37,38,42,38,41,64,63,65,63,63,67,63,63,61,66,66,64,71,71,71,71,70,63,67,67,65,72.0
62945,Luis Hernֳ¡ndez,Spain,4/14/1989 0:00,CB,Defender,right,182.0,Cֳ¡diz CF,500000.0,2687,75,62,50,65,65,75,78,36,75.0,60,64,47,51,52,46,52,47,64,65,66,65,68,63,65,62,63,64,63,62,77,71,74,75,78,82,79,78,79,75.0
63463,Daniel Wass,Denmark,5/31/1989 0:00,CM,Midfield,right,178.0,Brֳ¸ndby Idrֳ¦tsforening,800000.0,206,74,69,72,75,74,70,75,36,74.0,70,68,68,69,69,74,74,71,75,72,73,75,77,77,74,77,73,74,76,76,71,69,68,70,68,78,75,75,74,74.0
63487,Nikolaos Karelis,Greece,2/24/1992 0:00,ST,Attack,left,173.0,Panetolikos Agrinio,500000.0,6418,68,73,69,62,69,35,69,33,70.0,76,74,68,70,71,68,71,70,66,62,59,62,60,66,69,71,68,67,70,69,34,33,35,35,38,72,69,69,69,70.0
64246,Yannick Thoelen,Belgium,7/18/1990 0:00,GK,Goalkeeper,right,188.0,Royal Antwerp Football Club,200000.0,1096,65,64,66,63,61,38,66,34,81.0,62,66,67,65,64,64,67,64,60,66,62,63,65,64,61,58,59,65,60,60,40,41,39,38,36,64,67,66,65,81.0
64371,Pedro Moreira,Portugal,3/15/1989 0:00,CM,Midfield,right,181.0,Futebol Clube de Arouca,100000.0,8024,65,35,63,62,62,62,67,36,76.0,33,32,67,66,62,59,63,65,60,63,63,62,61,58,62,59,64,64,64,61,60,62,61,62,64,65,69,67,69,76.0
64793,Leonardo Pavoletti,Italy,11/26/1988 0:00,ST,Attack,right,188.0,Cagliari Calcio,700000.0,1390,70,49,68,53,61,39,68,36,85.0,46,53,72,68,68,68,67,69,50,53,56,53,54,52,61,63,62,59,58,63,39,36,37,39,41,69,65,68,69,85.0
65278,Pedro,Spain,7/28/1987 0:00,RW,Attack,both,167.0,Societֳ  Sportiva Lazio S.p.A.,1000000.0,398,76,64,72,74,84,36,50,37,64.0,67,67,75,70,73,70,73,71,73,75,73,74,77,78,84,86,83,81,84,86,37,39,37,36,37,48,48,50,51,64.0
66100,Oriol Romeu,Spain,9/24/1991 0:00,CDM,Midfield,right,183.0,Girona Fֳ÷tbol Club S. A. D.,1800000.0,12321,79,40,54,68,67,79,81,33,83.0,43,40,50,50,56,53,56,52,68,67,68,68,70,71,67,66,70,67,70,69,78,77,81,79,79,79,84,81,83,83.0
67063,Danny Welbeck,England,11/26/1990 0:00,ST,Attack,right,185.0,Brighton and Hove Albion Football Club,5000000.0,1237,76,54,76,70,76,42,71,34,73.0,51,51,74,73,76,73,77,77,69,71,70,70,69,73,76,78,75,73,74,78,42,44,42,42,44,72,73,71,69,73.0
68033,Steven Zuber,Switzerland,8/17/1991 0:00,ST,Attack,right,182.0,Athlitiki Enosi Konstantinoupoleos,2000000.0,2441,75,77,74,73,75,65,76,33,83.0,72,77,77,77,74,75,77,72,70,71,75,73,76,75,75,74,75,72,77,75,67,65,66,65,67,76,78,76,79,83.0
68390,Sֳ©amus Coleman,Ireland,10/11/1988 0:00,RB,Defender,right,177.0,Everton Football Club,500000.0,29,74,53,65,71,73,76,70,36,77.0,55,55,67,64,65,62,66,66,67,74,70,71,72,70,73,73,76,73,72,70,78,77,75,76,74,74,69,70,69,77.0
68863,Mauro Icardi,Argentina,2/19/1993 0:00,ST,Attack,right,181.0,Galatasaray Spor Kulֳ¼bֳ¼,13000000.0,141,83,68,83,71,76,40,75,32,79.0,64,71,79,80,84,83,80,86,72,69,73,71,72,69,76,77,79,75,76,74,42,36,42,40,41,76,72,75,73,79.0
68983,Kevin Mensah,Denmark,5/15/1991 0:00,RB,Defender,both,173.0,Brֳ¸ndby Idrֳ¦tsforening,250000.0,206,65,76,57,59,67,58,69,34,74.0,75,75,52,55,57,60,59,60,59,59,57,59,62,63,67,68,68,64,67,68,60,62,57,58,59,72,67,69,69,74.0
69511,Patrick Mortensen,Denmark,7/13/1989 0:00,ST,Attack,right,188.0,Aarhus Gymnastik Forening,400000.0,678,72,57,73,60,69,33,84,35,78.0,57,54,77,71,71,73,74,73,60,59,59,60,59,59,69,70,67,69,72,67,30,34,34,33,32,83,82,84,81,78.0
69633,Christian Eriksen,Denmark,2/14/1992 0:00,CM,Midfield,right,182.0,Manchester United Football Club,6000000.0,985,78,50,74,83,76,53,50,33,76.0,51,48,77,73,76,71,72,72,85,85,84,83,83,82,76,78,78,75,78,73,53,52,52,53,52,48,50,50,49,76.0
69642,Nicolai Boilesen,Denmark,2/16/1992 0:00,CB,Defender,left,186.0,Football Club Kֳ¸benhavn,200000.0,190,68,52,50,64,65,69,69,33,75.0,52,49,50,51,50,47,50,50,67,64,66,64,67,65,65,63,63,63,68,62,69,67,70,69,72,67,67,69,66,75.0
69646,Jens Stryger Larsen,Denmark,2/21/1991 0:00,RB,Defender,right,182.0,Trabzonspor Kulֳ¼bֳ¼,1200000.0,449,73,76,60,66,69,69,79,34,82.0,78,75,59,61,62,60,59,59,67,66,66,66,64,63,69,67,68,70,71,71,68,69,68,69,69,82,76,79,79,82.0
70245,Ignasi Miquel,Spain,9/28/1992 0:00,CB,Defender,left,189.0,Granada CF,1200000.0,16795,70,54,35,56,59,70,71,32,82.0,52,51,35,36,36,32,35,33,57,53,56,56,55,53,59,58,61,59,57,59,73,73,71,70,73,70,73,71,72,82.0
70359,David Simֳ£o,Portugal,5/15/1990 0:00,CM,Midfield,left,183.0,Futebol Clube de Arouca,200000.0,8024,74,65,70,75,72,69,70,35,74.0,64,65,75,68,73,73,72,68,79,73,76,75,75,75,72,74,69,75,73,69,72,72,68,69,71,70,68,70,68,74.0
70411,Darko Lazoviִ‡,Serbia,9/15/1990 0:00,LM,Midfield,right,181.0,Verona Hellas Football Club,1500000.0,276,74,71,72,74,75,65,56,34,66.0,70,74,70,70,75,74,72,69,71,72,76,74,72,77,75,76,76,75,76,76,64,67,68,65,63,53,58,56,53,66.0
70580,Raffaele Di Gennaro,Italy,10/3/1993 0:00,GK,Goalkeeper,right,188.0,Football Club Internazionale Milano S.p.A.,300000.0,46,70,72,68,62,72,43,66,31,80.0,73,76,67,65,67,67,70,66,60,60,62,62,60,63,72,71,71,70,73,70,42,44,45,43,40,70,64,66,67,80.0
71271,Adriֳ¡n,Spain,1/3/1987 0:00,GK,Goalkeeper,right,190.0,Real Betis Balompiֳ© S.A.D.,500000.0,150,70,70,70,67,69,43,69,38,80.0,72,66,71,72,69,71,68,71,65,69,68,67,65,66,69,68,71,72,71,70,43,39,42,43,41,68,71,69,70,80.0
71830,Bruno Wilson,Portugal,12/27/1996 0:00,CB,Defender,right,192.0,FC Vizela,900000.0,6912,71,50,30,45,49,73,79,28,80.0,51,49,32,29,30,33,27,29,46,43,43,45,47,45,49,48,47,49,46,50,71,72,71,73,74,78,78,79,78,80.0
72047,Iago Aspas,Spain,8/1/1987 0:00,ST,Attack,left,176.0,Real Club Celta de Vigo S. A. D.,2500000.0,940,84,81,86,79,86,35,65,37,67.0,84,83,85,88,86,88,83,85,81,81,82,79,77,80,86,84,86,88,84,86,33,37,38,35,34,67,65,65,63,67.0
72121,Johan Gastien,France,1/25/1988 0:00,CDM,Midfield,right,179.0,Clermont Foot 63,500000.0,3524,74,42,63,66,69,71,74,37,69.0,38,44,65,64,63,61,64,63,63,64,64,66,66,65,69,67,67,71,67,67,74,73,69,71,74,75,76,74,73,69.0
72402,Frederik Gytkjaer,Denmark,3/16/1993 0:00,ST,Attack,right,180.0,Lyngby Boldklubben af 1921,350000.0,369,63,63,62,58,64,35,72,32,75.0,63,61,59,62,64,62,62,62,58,59,58,58,57,55,64,64,62,61,64,64,35,34,37,35,37,73,74,72,72,75.0
72414,Geoffrey Lembet,Central African Republic,9/23/1988 0:00,GK,Goalkeeper,left,186.0,Stade Rennais Football Club,150000.0,273,65,66,59,62,71,39,65,36,80.0,64,69,58,61,58,58,60,57,61,64,64,62,60,65,71,74,70,71,69,73,38,40,39,39,37,67,65,65,63,80.0
72441,Rafael Tolֳ³i,Italy,10/10/1990 0:00,CB,Defender,right,185.0,Atalanta Bergamasca Calcio S.p.a.,1500000.0,800,79,61,52,58,64,81,79,34,75.0,64,58,49,55,51,50,54,51,56,56,57,58,61,57,64,62,66,67,66,62,80,78,81,81,78,79,78,79,79,75.0
72476,Bernd Leno,Germany,3/4/1992 0:00,GK,Goalkeeper,right,190.0,Fulham Football Club,11000000.0,931,82,83,79,76,84,53,82,33,83.0,80,85,78,79,81,80,77,78,73,74,75,76,74,76,84,86,84,87,86,86,54,52,54,53,51,81,82,82,85,83.0
72522,Luuk de Jong,Netherlands,8/27/1990 0:00,ST,Attack,right,188.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,3000000.0,383,81,44,80,73,73,57,80,34,86.0,39,40,82,77,82,78,82,81,72,70,74,73,71,69,73,74,76,75,72,75,57,60,57,57,59,80,78,80,82,86.0
72736,Guillaume Franֳ§ois,Belgium,6/3/1990 0:00,RB,Defender,right,174.0,Royale Union Saint-Gilloise,150000.0,3948,64,60,57,61,66,63,63,34,72.0,60,57,56,54,54,56,55,56,58,62,64,61,61,59,66,67,65,66,67,63,62,65,61,63,63,60,61,63,65,72.0
72768,Nֳ©lson Oliveira,Portugal,8/8/1991 0:00,ST,Attack,right,186.0,Vitֳ³ria Sport Clube,500000.0,2420,71,67,72,64,69,37,74,33,82.0,69,65,77,69,70,72,72,69,61,64,67,64,62,68,69,70,70,69,71,70,36,36,37,37,36,72,76,74,74,82.0
73185,Lucas Pֳ©rez,Spain,9/10/1988 0:00,ST,Attack,left,180.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,500000.0,383,75,74,76,75,72,30,70,36,73.0,76,72,74,76,75,73,74,78,74,73,72,75,76,75,72,70,69,74,72,71,31,26,31,30,31,68,68,70,67,73.0
73517,ֳ˜rjan Nyland,Norway,9/10/1990 0:00,GK,Goalkeeper,right,192.0,Sevilla Fֳ÷tbol Club S.A.D.,1000000.0,368,76,76,75,77,75,47,74,34,90.0,80,76,75,74,73,74,74,77,79,76,75,77,80,73,75,74,75,71,75,78,46,49,47,47,48,76,75,74,72,90.0
73564,Jason Steele,England,8/18/1990 0:00,GK,Goalkeeper,right,188.0,Brighton and Hove Albion Football Club,3000000.0,1237,75,75,73,80,74,39,75,34,79.0,75,72,75,73,72,71,75,73,77,83,82,80,79,77,74,77,73,78,72,76,40,39,40,39,38,72,73,75,73,79.0
73794,Duvֳ¡n Zapata,Colombia,4/1/1991 0:00,ST,Attack,right,188.0,Torino Calcio,4000000.0,416,83,73,82,64,78,35,88,34,92.0,74,74,81,82,81,84,84,82,61,63,62,64,65,68,78,77,81,76,78,80,35,32,38,35,35,91,87,88,89,92.0
74683,Nemanja Matic,Serbia,8/1/1988 0:00,CDM,Midfield,left,194.0,Olympique Lyonnais,2500000.0,1041,80,35,67,76,76,78,78,36,85.0,31,38,70,69,68,65,69,64,72,73,77,76,75,76,76,76,78,77,73,77,75,78,78,78,81,82,77,78,79,85.0
74810,Ben Mee,England,9/21/1989 0:00,CB,Defender,left,180.0,Brentford Football Club,900000.0,1148,78,45,42,54,57,82,76,35,82.0,46,46,47,40,40,45,40,44,58,55,52,54,55,52,57,54,58,57,55,55,83,82,79,82,80,74,76,76,78,82.0
74842,Mario Gֳ¶tze,Germany,6/3/1992 0:00,CAM,Midfield,right,176.0,Eintracht Frankfurt Fuֳball AG,5000000.0,24,80,55,74,83,83,55,69,32,72.0,59,52,70,75,75,77,72,75,81,83,84,83,83,81,83,85,83,80,82,84,52,57,54,55,56,70,72,69,68,72.0
74857,Marc-Andrֳ© ter Stegen,Germany,4/30/1992 0:00,GK,Goalkeeper,right,187.0,Futbol Club Barcelona,15000000.0,131,89,86,85,89,91,47,86,33,85.0,88,83,83,84,85,81,83,85,92,89,89,89,86,87,91,89,89,90,91,90,47,51,48,47,50,89,86,86,88,85.0
74960,Martin Dֳ÷bravka,Slovakia,1/15/1989 0:00,GK,Goalkeeper,right,191.0,Newcastle United Football Club,1000000.0,762,76,76,74,78,78,38,75,36,80.0,73,76,77,76,74,74,71,74,82,77,77,78,78,75,78,78,79,82,77,76,41,42,36,38,39,74,75,75,77,80.0
75411,Carlo Pinsoglio,Italy,3/16/1990 0:00,GK,Goalkeeper,left,194.0,Juventus Football Club,200000.0,506,72,72,71,62,74,42,73,35,85.0,67,70,76,73,71,73,71,72,63,64,60,62,65,64,74,76,75,73,77,73,44,46,40,42,39,70,71,73,76,85.0
75458,Robin Olsen,Sweden,1/8/1990 0:00,GK,Goalkeeper,right,196.0,Aston Villa Football Club,1500000.0,405,74,74,70,76,74,35,76,35,89.0,77,78,73,73,72,70,69,72,78,78,77,76,79,74,74,73,72,76,76,74,35,36,38,35,37,72,77,76,75,89.0
75489,Niclas Fֳ¼llkrug,Germany,2/9/1993 0:00,ST,Attack,right,189.0,West Ham United Football Club,15000000.0,379,82,63,84,71,75,43,81,32,83.0,59,64,88,84,82,87,87,81,73,70,74,71,70,68,75,76,75,71,75,77,44,47,44,43,42,81,84,81,83,83.0
75852,Miiko Albornoz,Chile,11/30/1990 0:00,LB,Defender,left,180.0,Vejle Boldklub,100000.0,443,65,62,50,62,65,62,68,34,80.0,61,59,48,54,50,50,49,48,58,60,63,62,63,64,65,65,67,65,62,66,62,61,62,62,59,71,70,68,68,80.0
75921,Christopher Trimmel,Austria,2/24/1987 0:00,RB,Defender,right,189.0,1. Fuֳballclub Union Berlin,600000.0,89,75,69,65,74,68,74,79,38,82.0,71,72,63,68,65,68,67,65,71,72,72,74,76,72,68,70,67,70,69,70,71,76,72,74,75,82,81,79,77,82.0
76158,Alexander Meyer,Germany,4/13/1991 0:00,GK,Goalkeeper,right,195.0,Borussia Dortmund,800000.0,16,75,72,71,77,76,41,74,34,88.0,67,69,74,73,71,74,72,71,81,78,76,77,76,73,76,76,76,78,79,78,39,41,41,41,41,74,72,74,75,88.0
76274,Christian Gytkjaer,Denmark,5/6/1990 0:00,ST,Attack,right,185.0,Venezia Football Club,700000.0,607,70,50,73,57,68,33,66,35,77.0,54,49,72,75,74,72,74,71,55,59,54,57,55,55,68,69,67,67,66,69,34,30,30,33,31,64,66,66,67,77.0
76326,Tjaronn Chery,Suriname,6/4/1988 0:00,CAM,Midfield,left,171.0,Royal Antwerp Football Club,500000.0,1096,73,59,75,71,75,29,68,36,74.0,64,62,71,78,76,73,78,77,72,68,72,71,70,74,75,78,77,78,78,74,29,26,28,29,31,64,66,68,70,74.0
76467,Kiko Femenֳ­a,Spain,2/2/1991 0:00,RB,Defender,right,174.0,Villarreal Club de Fֳ÷tbol S.A.D.,1200000.0,1050,73,69,56,69,67,71,65,34,61.0,73,73,55,54,59,53,55,57,71,67,71,69,68,71,67,69,68,65,68,67,71,74,73,71,72,66,68,65,66,61.0
77547,Ehsan Hajsafi,Iran,2/25/1990 0:00,LB,Defender,left,178.0,Athlitiki Enosi Konstantinoupoleos,400000.0,2441,71,70,64,72,71,68,73,35,81.0,71,66,65,63,65,65,67,62,76,70,75,72,73,75,71,73,70,69,69,69,70,65,71,68,67,74,70,73,72,81.0
77715,Curtis Main,England,6/20/1992 0:00,ST,Attack,right,178.0,Dundee Football Club,300000.0,511,62,69,61,47,56,32,77,32,67.0,68,70,57,58,62,60,62,61,43,45,50,47,48,49,56,55,56,54,56,56,30,33,33,32,34,78,76,77,78,67.0
77757,Thomas Kaminski,Belgium,10/23/1992 0:00,GK,Goalkeeper,,190.0,Luton Town,3000000.0,1031,75,73,75,70,77,46,74,32,78.0,72,70,70,71,73,72,73,74,69,69,70,70,69,68,77,76,78,76,78,75,43,47,45,46,44,73,74,74,75,78.0
77812,Christoph Zimmermann,Germany,1/12/1993 0:00,CB,Defender,right,194.0,SV Darmstadt 98,1000000.0,105,72,44,30,44,46,73,77,32,92.0,40,42,29,28,28,29,28,29,43,46,44,44,43,46,46,48,44,46,45,43,73,74,74,73,74,79,80,77,77,92.0
